"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"095ea7f4-fdbf-4ad3-95d5-8b4b44d98bb0","unggul bayu","https://play-lh.googleusercontent.com/a-/ALV-UjU3FWekMsgi0XyrRrOM6RLkRUu85aLv4ZApZKcO_qQvNVMqYx4l","terlalu bertele tele untuk refund,nomor CS juga tidak bisa di hubungi.padahal di batalkan maskapai,tapi proses refund tidak bisa","1","1","","2025-07-15 10:44:38","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui https://www.tiket.com/help-center/contact-us ya Terima kasih 🙏","2025-07-15 11:12:03",""
"7bd00be1-0108-4700-83fb-5ec8a0edd47e","henita lestari","https://play-lh.googleusercontent.com/a/ACg8ocK6qZCFfv45U5ApgOagCcGvxaY08EnGtM2em42EizjhLMeYTQ=mo","lebih semangat lagi buat promo2 penerbangan ya","5","0","4.107.0","2025-07-15 08:39:05","","","4.107.0"
"04cd3521-f403-41b4-a22c-341aa997db45","Adi Wasito","https://play-lh.googleusercontent.com/a/ACg8ocI8MqPt9pBSNGvYiQlvOUtxXHYjmM3dADhQxCQ5asvNfG8WdQ=mo","aman","3","0","","2025-07-15 05:55:57","","",""
"3cdb68e3-ee20-451b-8bbb-46ae5aface56","Danny Sumaryanto","https://play-lh.googleusercontent.com/a-/ALV-UjVPBEgfwWu1182W_A-7LXqnXMtmPfQnOH7hEgv4Y2Sh3Hb8zpP2Zw","harga lebih murah dibanding dengan yang lain","5","0","4.107.0","2025-07-14 23:05:32","","","4.107.0"
"4578c415-5a24-4e2d-bd49-19b7c6438be7","Aisyah 1995","https://play-lh.googleusercontent.com/a/ACg8ocJaxyIEXM1PkRy1D42MWl0y2WIKOVpxGE3_O4NBaUdYHryPw9Uu=mo","susah log in","5","0","","2025-07-13 21:00:51","","",""
"cfc3f423-7e88-4567-9656-20ee7b99b566","zakki Pribadi","https://play-lh.googleusercontent.com/a/ACg8ocLVmvrekjS5iHuprBJicnK_QRIM4ganvpnRLaT1danv1kfMgk1A=mo","sangat membantu dalam melakukan perjalan dengan harga yg terjangkau","5","0","4.107.0","2025-07-13 00:34:08","","","4.107.0"
"483c9bbc-814f-436f-bdc2-6b60625b8463","Tus Labur","https://play-lh.googleusercontent.com/a/ACg8ocK8upk5lbRQBdhuqzOe6eEKfP-5uIjMst1q9CfkhawkHdfHUg=mo","aplikasi bagus","5","0","4.107.0","2025-07-12 22:28:03","","","4.107.0"
"93b35e6c-e891-4f42-bce1-74c347aa12e3","Athar Malik","https://play-lh.googleusercontent.com/a-/ALV-UjVlcXpY8v-4pP-3iDy20Ow9SkNPhl8_aWrefVYTU_Sxy4J5aZw","The best","5","0","","2025-07-12 20:26:39","","",""
"dffedebe-3596-4079-b6e9-e6b3ca58865d","Hilmi Sri Rahayu","https://play-lh.googleusercontent.com/a-/ALV-UjVE3ZOob87wKFDRxbHVH5GM2_mBMSdaBMY87wP-vktQy3LgUkXt","kesan pertama menggunakan aplikasi ini sangat kecewa,saya booking hotel dengan harga 400 san lebih,di keterangan fasilitasnya ada balkon view pantai,tapi pas sudah di tempat ternyata kamar yg saya booking penuh,lalu saya konfirmasi ke resepsionist katanya itu kesalahan aplikasi nya, jadi saya kebagian di tempat yg biasa harga 200san sementara saya bayar 400san lebih, rugi banget nyesel download aplikasi ini😤","1","1","","2025-07-12 13:23:37","Hai Hilmi, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Bisa kamu informasikan Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-12 13:48:03",""
"3315a40d-3bc6-4d69-8e14-cfe543df46a0","Hary Crz","https://play-lh.googleusercontent.com/a/ACg8ocLym8rspQ1jUJ5GuF-844QGfGV1GAeKie4b4piashqJqeyozQ=mo","baik","5","0","4.107.0","2025-07-12 09:03:15","","","4.107.0"
"8dd94a1c-5a5b-43ec-9e30-105e55ddc7df","Arye Wibawati","https://play-lh.googleusercontent.com/a/ACg8ocIglWulTAJFMc6nTRy8CY_JngQaZV09v4osZdSEz-XYLMKEvQ=mo","good","5","0","4.107.0","2025-07-11 22:08:28","","","4.107.0"
"857b689a-00c0-4ac9-adaf-57febdf4dabd","vietta olivia","https://play-lh.googleusercontent.com/a/ACg8ocIYzdFJ37oBjq7Z_TjAtQ4pPfypsXHt-pWklrCtd9c6fkqizQ=mo","harga selalu murah","5","0","4.107.0","2025-07-11 15:05:45","","","4.107.0"
"29f0e9fc-8ae5-4033-8768-09805f218552","karbin suryano","https://play-lh.googleusercontent.com/a-/ALV-UjWLZV7qV8xUeppGrRxiz2R3UbwF9F22jpyLLlb40zSqmLtz-PXc","sangat bagus ditambah fasilitas paylater yg sangat membantu","5","3","4.107.0","2025-07-11 15:01:24","","","4.107.0"
"89e207f2-863e-465c-a8ea-38b1dfb9f58a","A P P","https://play-lh.googleusercontent.com/a-/ALV-UjXPV85EOKSkwmjryFC0c6tJtGOK8tfTpNB8v8qGJGMJnh23kOOzVg","Harga murah. Tampilan gampang dimengerti. Proses cepat","5","6","4.107.0","2025-07-11 10:05:02","","","4.107.0"
"51ae799b-0f8c-4c8c-b33d-6282d820464c","rahmat Booster Sbg","https://play-lh.googleusercontent.com/a-/ALV-UjVrBvVaHlBfnGVoBJSIlJNBQK7wAtjAc40J1Kiy5p5IbWSWC1eD","gak bisa refund kocak tiket angus","1","0","4.107.0","2025-07-11 03:08:14","Hai Rahmat, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-07-11 05:06:27","4.107.0"
"5f4cef51-fc87-4631-b706-ceab1c65830c","Tomoya Nagase","https://play-lh.googleusercontent.com/a/ACg8ocKkMxINPZ5SNaVezhUFD8vNppOvR3T4_TX3v51ckLPhGpqljA=mo","ini saya mau daftar baru karena Email yg lama lupa password, tapi tetep pake nomor lama ga bisa ya? masa harus pake nomor baru. Nomor cuma itu doang.. aneh ah login ga cukup pake nomor HP doang","1","2","4.107.0","2025-07-10 21:12:30","Hai sobat tiket, Jika kamu tetap ingin gunakan nomor lama, maka dapat kami bantu, mohon menghubungi kami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com. Terima kasih 🙏","2025-07-09 17:48:17","4.107.0"
"1b3e7f99-db72-49dd-9887-0ffb467f149e","Mega Jaya kediri","https://play-lh.googleusercontent.com/a/ACg8ocIs3LrK40GoOn7Ea7N5dhSatHbPZCjTVbWVTJXeVD9owV9bmQ=mo","mengecewakan TDK bisa Refan tiket Jatim Park 2.. karena salah tgl","1","0","4.107.0","2025-07-10 10:47:00","Hai sobat tiket, terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mohon maaf atas ketidaknyamanannya ya, untuk kebijakan refund mengikuti syarat ketentuan dari jenis/kategori tiket yang kamu pesan, tertera pada halaman pemesanan dan etiket. Mohon pastikan kembali informasi data yang diinput saat pemesanan telah sesuai ya. Terima kasih🙏","2025-07-10 11:08:49","4.107.0"
"63608516-f3af-4f8a-9a30-98e7a1813752","Susi Fatmasari","https://play-lh.googleusercontent.com/a/ACg8ocL2oRg6KzqW1MAa5zeANN0B8_EMjPrulDOXOPynE25JN4-IS_U=mo","mengecewakan.. pelayanan rumit","1","0","4.107.0","2025-07-10 10:43:13","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya Terima kasih","2025-07-10 11:09:29","4.107.0"
"f4aa5d8a-5a97-4f60-9d34-07dfd24f9f87","Surahman INC","https://play-lh.googleusercontent.com/a-/ALV-UjWEjrFSjvhLDXOvsJ1ml98LfmS6Fcy8Cc_35Ylt7f-59hxc44bJ","memudahkan perjalanan dan liburan. hanya diskon yg perlu ditingkatkan.","4","4","4.103.1","2025-07-10 10:38:15","Hai sobat tiket. Terima kasih ya sudah bersedia berikan ulasan, Kritik dan saran yang kamu berikan sangat berharga bagi kami untuk lebih meningkatkan fitur-fitur sesuai dengan kebutuhan travelingmu kedepannya. Terima kasih 🙏","2025-07-10 11:12:53","4.103.1"
"28651e27-b74f-4a87-8268-7266ffc6410f","Benezhar Benezhar","https://play-lh.googleusercontent.com/a/ACg8ocIatNAaa0oyGmOfweVWLpIfmoPaNvewVE9g2HGSwqf_Rwx9kQ=mo",".keren","5","0","4.107.0","2025-07-10 07:28:37","","","4.107.0"
"e5bd641c-56cd-48f3-82e5-4309f9509cda","Monique Fatmaningrum","https://play-lh.googleusercontent.com/a-/ALV-UjVA1MHYopL0k-YbTQW2b_Ul9E5vee0Ol7R1aTRJDCd3FjGeh0ja","all good, comfy","5","0","4.107.0","2025-07-10 07:11:52","","","4.107.0"
"5f00c4c0-60c9-4835-9687-00233a2cdb45","nungky ruslandy","https://play-lh.googleusercontent.com/a/ACg8ocJ-cN5Z5-x4XmEZB3I3D3Tw_Kir6-76iHXusdlmhauqS9WdQQ=mo","proses refund berbelit-belit padahal kesalahan ada diaplikasi","1","0","4.107.0","2025-07-10 05:12:36","Hai Nungky, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-07-10 05:18:27","4.107.0"
"2dbfe094-2fa3-4bda-8b89-17a26a50ed87","Sy Bayu Sanjaya Al-Qadrie","https://play-lh.googleusercontent.com/a-/ALV-UjWyX7_0yXd5Dj6RXiynQ4Kvixj7QCP8v6I6Z4aAlDAg4FPr_20","ngak tau kemaren nya☝ter simpan di perangkat terhubung 'kedatangan nya dadak🕋an sih","5","0","","2025-07-10 02:12:54","","",""
"40d41f09-480a-4558-b9e3-0a9ca6b4452e","arwan agus","https://play-lh.googleusercontent.com/a-/ALV-UjVCyEx6ibx_VXJ6z0gr8ox1wl7SN61Ya1my_8DqFbjMabaVvosg","aplikasi cakep banget ini....🤩","5","0","4.107.0","2025-07-09 21:51:49","","","4.107.0"
"52b7fdb9-9d77-47c3-89a7-f35e96883948","Jery","https://play-lh.googleusercontent.com/a/ACg8ocKiX8g3Aw3_M9weDmslLgjb-yFWk6V93DEX_WIvu8NkTZaDsA=mo","kecewa. tidak bisa refund/reschedule padahal awalnya saya masukan tgl yang saya mau booking dan ready tapi ketika sudah bayar via transfer ko bisa berubah tgl nya. dan refund dan reschedule malah ga bisa. aneh terus harus bagaimana apa hangus uang yang transfer..","1","27","4.107.0","2025-07-09 15:57:34","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2025-07-09 16:08:16","4.107.0"
"8d4fb61e-f648-49ce-9c23-993ec23f4b39","mega wati","https://play-lh.googleusercontent.com/a-/ALV-UjUQECYee2wC06yPK0N7p27oegDOfpwxcFetaEFABoePsKIAG93wSg","best pokoknya","5","0","4.107.0","2025-07-09 12:11:22","","","4.107.0"
"d1febeb4-c660-4931-9efd-367ead6962bd","Riandika Dika","https://play-lh.googleusercontent.com/a/ACg8ocIV8sgT4HTuXnL_Ucm_fPElBxMMVvAzPnL8TfVSbeYFProRLw=mo","saya kenapa gk bisa daftar daftar. ya karena ngelag padahal wifinya dh bagus bgt","3","3","4.107.0","2025-07-09 10:36:48","Hai Riandika , Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail dan screenshot kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-09 11:09:39","4.107.0"
"6e09dcb7-ddea-4b21-a922-981256b51c03","Aliana Hasna","https://play-lh.googleusercontent.com/a-/ALV-UjXHknstF62ThDcYrfkj43ncWs5EqF828Dedyu83rP_FAkWbVqPp","1 tiket minta refund lamanya minta ampun, tiket lain pembayaran udah berhasil tapi gak masuk ke sistem mereka gak ada solusi sama sekali, padahal gue udh kirim bukti pembayaran lengkap! semuanya berhasil! tapi gak ada solusi, gue cuman disuruh nunggu mulu","1","19","4.106.3","2025-07-09 07:45:55","Hai Aliana. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-09 08:03:09","4.106.3"
"ab0e13fa-51b3-486c-b034-eee554b32526","Megi Dwi Fahmi Prakoso","https://play-lh.googleusercontent.com/a-/ALV-UjX6Vb1eZ04w6-T2sZCcQqU3KvIwrFRs0f86ZOSjpaZM06lm1PXg","login loading mulu","1","0","4.107.0","2025-07-08 23:06:27","Hai Megi, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya dan kirimkan screenshot kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-08 23:21:45","4.107.0"
"fcebbb83-1449-4307-9468-6f93df816bd7","Irma Farida","https://play-lh.googleusercontent.com/a/ACg8ocKj4N_G-gbxOg9IL-YfbNig-wMl8doQvIAZxI7xAhXHmNs8HQ=mo","transaksi pembelian tiket pada tanggal 8 juli 2025,sudah melakukan pembayaran tetapi tiket tidak diterbitkan!kami melakukan komplain di pihak aplikasi dan bank!dari pihak bank sudah mengeluarkan surat email bahwa transaksi berhasil dan saldo sudah terpotong!tetapi di pihak aplikasi menyatakan tidak menerima pembayaran.","1","14","4.107.0","2025-07-08 16:29:21","Hai Irma, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-08 16:41:31","4.107.0"
"3bd2543c-126c-45df-a32f-3f2d4727947a","Globe Ban","https://play-lh.googleusercontent.com/a-/ALV-UjVIcTcuxLn_gBYuXv3goiu4mpYe2-1C8xzEyKw8sF65IGhZxOk","cukup menolong","5","0","","2025-07-08 14:33:31","","",""
"e732f494-0f1c-4229-82b6-e5aba3230455","Dilara Shaf","https://play-lh.googleusercontent.com/a-/ALV-UjW2SgH2JyxgAC8r9qSwFjVmE9Y-LXymoL3S5Tlt1YDRGlaSEC3s","gimana sih dr tadi pagi ngga bs login,, udah lama ga ada hasil lagi","3","0","4.107.0","2025-07-08 14:28:50","Hai Dilara, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-07-08 14:34:52","4.107.0"
"15555645-e6e0-420a-b550-1bfbb08c9529","Trio Wahyudi","https://play-lh.googleusercontent.com/a/ACg8ocJpFr9MoJuG8Lq8vij3jWp8V158GsPJVGpVY4qfpxCzirHMvg=mo","puas","5","0","4.107.0","2025-07-08 13:40:36","","","4.107.0"
"95bc92c8-1884-4fbc-accc-838708414dd6","fitri darlina","https://play-lh.googleusercontent.com/a-/ALV-UjWj8aQqbo_kuYPwWQGiNOzGAy8khXTMrbY7v3MmfC-gpxPM-as","good","5","0","4.107.0","2025-07-08 13:19:17","","","4.107.0"
"33226d37-0589-42af-958c-15f921788a48","Kang Gix's","https://play-lh.googleusercontent.com/a-/ALV-UjX8H8aJPX8exdiOVqObw4J3fKVBLNwP7iVailwWoocsSLdnWWvA","sangat membantu","5","0","4.107.0","2025-07-08 06:48:03","","","4.107.0"
"4507c3e7-2ad1-4daf-ab56-d4cc338a0f1e","arief sst","https://play-lh.googleusercontent.com/a/ACg8ocIESuuUjRCO_IXBM1-KAbVFvEYbpjrYKsR_m6cRDBQbLAlWvQ=mo","good","5","0","4.107.0","2025-07-08 06:27:39","","","4.107.0"
"3b843cef-67f3-4096-9688-5601b459b271","Lisa Amalia","https://play-lh.googleusercontent.com/a-/ALV-UjWRj8h_NHYqXphPBOT_uGC8ow107ytKlKVG20KF2dPCNUM4OnFb","log in susah bgt padahal sebelumnya gampang, semenjak ketaut sama Blibli","1","2","4.107.0","2025-07-08 01:46:32","Hai Lisa. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh di informasikan terkait detail kendala kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-08 02:47:05","4.107.0"
"8391a8ff-bb95-4a3b-9f75-7c13fb423e9b","dewa g subawa","https://play-lh.googleusercontent.com/a-/ALV-UjU5Bk3bjxiowIUR0zxPId0BhMD9L-HXuhn7az9EFVMJY-mIOk3_","gampang","5","0","4.84.0","2025-07-07 23:02:04","","","4.84.0"
"60974aca-a1de-45de-9ce9-ca0cb8ff2b10","Lydia Lydia","https://play-lh.googleusercontent.com/a/ACg8ocJ5GBuqTvOrM89fN8rwhyGkmT27soerHVq7ZZ19wUA0P3SfBg=mo","sangat membantu","5","0","4.107.0","2025-07-07 22:38:00","","","4.107.0"
"e2078da9-9c1c-4548-bfce-84bed60ab79d","edi iskandar","https://play-lh.googleusercontent.com/a-/ALV-UjVra3L_swAPkovTXGo9lYxbAW0yAWYdYsu5QbMF3ggmLQkVMvqd","okeokee","5","0","4.102.1","2025-07-07 21:43:54","","","4.102.1"
"6de381e8-e63e-4071-b803-59b2a3e287b2","Tano Niha","https://play-lh.googleusercontent.com/a/ACg8ocJGc1siCqU3ffWjuANTg_NUd3Zxhb7yJlv4IpbsArGoh4ZEpg=mo","bagus","5","0","4.107.0","2025-07-07 15:59:02","","","4.107.0"
"cd11d75b-2fd0-4234-be85-ff2060842f84","Melinia Anjani","https://play-lh.googleusercontent.com/a-/ALV-UjUTe8YvY6fYNtcRB2NGv2-_tTUkWCZZWmTsdnAu3XuQbx_b5DQa","harga pajak + tambahan lainnya ga ngotak😂 no no no","3","0","4.89.1","2025-07-07 07:12:55","Hai Melinia. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-07 07:26:20","4.89.1"
"cfe8e43a-3b50-4154-8d99-e1ad3e7ac522","ubaidillah ahmad","https://play-lh.googleusercontent.com/a-/ALV-UjVSQ1QIehMEqujDuBgICQGacLbaAymMZP90npWqle-9-m5dGEo","tgl 06/07/25 melakukan pembelian tiket wisata 3 orang untuk hari itu. PEMBAYARAN BERHASIL dan saldo sudah terpotong tapi tiket wisata BELUM DITERIMA. setelah menghubungi CS dan menunggu hingga 2 jam masih tidak ada pemberitahuan atau perubahan apapun, terpaksa beli tiket offline dengan harga lebih mahal. tgl 07/07/25 tiket wisata untuk kemarin baru diterima pagi ini. TIKET HANGUS dan SALDO TIDAK DIKEMBALIKAN. SANGAT KECEWA.","1","18","4.107.0","2025-07-07 06:42:34","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-07 06:57:53","4.107.0"
"aa8b4c74-7e84-4fbd-b8c1-c53f665dad4e","Henry Jose","https://play-lh.googleusercontent.com/a-/ALV-UjUr4balXd4iHRA1L01VoI7K4lPQ4qU-QKuJZPmWy7axu5AYJFE7","harga tiket murah","5","0","4.107.0","2025-07-07 06:33:42","","","4.107.0"
"31aa21b0-a842-4579-81b1-7aadd43e5608","Lia Rahayu","https://play-lh.googleusercontent.com/a/ACg8ocKNNDl9movUGOhTXGdKRyOe0lAy1D1J-sfXp6JMoST6nNVCyg=mo","susah sekali buat login.. pdhl udah dfte mau login lola bgd.. tolong berbaiki sistemnya","2","1","4.107.0","2025-07-06 21:14:59","Hai Lia Rahayu, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala login, mohon dapat ceritakan detail dan lampirannya ke email cs@tiket.com dengan subject: “Konfirmasi Review App” ya. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu. Terima kasih🙏","2025-07-06 21:36:14","4.107.0"
"9c8dad8d-fd5d-4793-9edf-914b04360293","Novi Safitri","https://play-lh.googleusercontent.com/a/ACg8ocJ1dn89gIejQsYdFkOQopi30Z41G8d1SNJ7qy9ExL4FzNmM-A=mo","mudah dan cepat","5","0","4.107.0","2025-07-06 17:27:14","","","4.107.0"
"d365bbb4-e2a8-41bf-846e-067d115855f2","Irene prisilia reppie","https://play-lh.googleusercontent.com/a-/ALV-UjUMDOd8UrljBsGtp-W6BxFNvOgnCipytecriSRfgDP39ha9HO3U","get discount and good deal with this app","5","0","4.107.0","2025-07-06 15:30:00","","","4.107.0"
"21a4b548-ee02-4d6b-af55-73beb7153ffc","Arif devon Devon","https://play-lh.googleusercontent.com/a/ACg8ocICEMVS1UKdFIje48BKZr3DMDITy2E42ZOl_CHpMnQ7t8BLvg=mo","mulai kecewa sama aplikasi ini , sungguh bobrok untuk pelayanan dan kesigapan nya .","1","1","4.107.0","2025-07-06 15:17:16","Hai Arif Devon, Mohon maaf atas ketidaknyamanannya dan atas keterlambatan konfirmasinya, untuk keluhan dan permintaan refund pesananmu saat ini sedang dalam tindak lanjut tim terkait, dan akan segera dikonfirmasi jika ada updatenya via e-mail atau telepon. Terima kasih atas kritik & saran yang disampaikan, untuk perbaikan layanan kami kedepannya🙏","2025-07-06 15:39:56","4.107.0"
"04db12fb-bc71-4671-b769-9c838f26491b","aim koneksindo","https://play-lh.googleusercontent.com/a-/ALV-UjVaGP9oTvG5L_DT_fMa_oKeiy8X8UmHr_c6g6YZnjtB-upSzko","membantu bgt gaesss...","5","0","4.107.0","2025-07-06 15:09:20","","","4.107.0"
"9f7a3530-8f81-4a40-b6f5-d35c6fabb4be","Andree Ardiansyah","https://play-lh.googleusercontent.com/a-/ALV-UjXq4i-vOy725AMw8cUe7Iva9MnHLwQcp2i3WH3Azps8wM222ABi","aplikasi apik & aman","5","0","4.107.0","2025-07-06 12:29:37","","","4.107.0"
"a37e9688-12ed-4c8e-b8be-6899e9e978f9","Lupa Lali","https://play-lh.googleusercontent.com/a/ACg8ocIG9bOF0jkf5ZpF1F63DUNpJjbZqk8unzwDa55QlMWphszLrA=mo","pelayanan Terbaik","5","0","4.107.0","2025-07-06 03:51:31","","","4.107.0"
"868a2b68-cd0e-432f-8b1d-4fe646f38f94","Elmy S","https://play-lh.googleusercontent.com/a/ACg8ocLY4umQzlWm_P4xJFiVAXpzw4HUdTkseurgC0Hp_4FHqUhaRQ=mo","Mudah, murah, dan banyak bonus😀","5","0","4.100.1","2025-07-05 22:16:31","","","4.100.1"
"cd57b968-84d9-4e2f-9668-92ce2052587f","Rikhana Pt","https://play-lh.googleusercontent.com/a-/ALV-UjVVE99SFlDV6FA1DAE3y6kZDa24s-2lslJHjTMKFxkGvUhvMTU","bagus","5","0","","2025-07-05 19:21:44","","",""
"9ad2330c-00e1-4a97-aa85-70c279e618e9","Sinar Baru","https://play-lh.googleusercontent.com/a/ACg8ocK6d94rWpUOz4LBeQP2X0OkrbE3sbRBZBoSvYD_o9X8PqXvsQ=mo","aplikasi ngawur ... pesan hotel ibis tiba2 direfun uang tidak kembali","1","1","4.106.3","2025-07-05 17:38:10","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-07-05 17:51:09","4.106.3"
"a8b381e1-985e-41e4-9e98-8e7789bdcb00","nashorudin ahmad","https://play-lh.googleusercontent.com/a-/ALV-UjVHAdsYu5B6hXLJfHRjqFgC8h-67Ed9Hi2gM4aHbaH8MgqF721W","mantabbbb","5","0","4.107.0","2025-07-05 14:27:10","","","4.107.0"
"4c4ada4d-7fc9-474e-844c-f88491f32d57","Ari Kurniawan","https://play-lh.googleusercontent.com/a-/ALV-UjUHcDmBkYblQYNgGNy3nFSCqEAjqNqmLux6WdFTpawbKZVg0apj","good","5","0","4.107.0","2025-07-05 11:19:55","","","4.107.0"
"679aa369-6bb0-4758-881a-55badfa8fbb2","Yulianti Permanasari, S.Pd.","https://play-lh.googleusercontent.com/a-/ALV-UjW4oxAN-E2sOxSENNQw91JviV0TUKf3-QajIaWayjj4udQkOF9D-A","susah log in ataupun daftar","1","0","4.107.0","2025-07-05 09:50:26","Hai Yulianti, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendala dan screenshotnya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏🏻","2025-07-05 10:12:38","4.107.0"
"a39f373b-6de7-4e3d-b1d7-072979ddbb35","Wahyu Endrian","https://play-lh.googleusercontent.com/a-/ALV-UjWEdwACyT6xji0YNeT_ewmBaceNGb8gxMFaE9RuGrAstJWcG4o","sangat mengecewakan, pesan hotel tapi voucher tidak segera terbit. dan katanya harus menunggu tidak lebih dari 2 jam. edan.... ini udah jam 10 malam. kata CS nya suruh nunggu. tidak bakal pakai aplikasi ini lagi. Kapooookkkk. update hari ini, laporan masuk jam 21.45. refund jam 01.15 malam...","1","23","4.107.0","2025-07-05 09:33:26","Hai Wahyu, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Untuk kendala pemesanan kamu masih dalam penanganan tim terkait kami, kami akan bantu maksimalkan penyelesaian kendala yang dialami, perkembangan informasi akan disampaikan melalui email terdaftar kamu. Terima kasih 🙏","2025-07-04 23:29:35","4.107.0"
"7a152c62-4bc5-43a3-8ddf-f128e9dd3aa4","agus setiyana","https://play-lh.googleusercontent.com/a/ACg8ocLnbyjt0KM8DGYpBFvDTmOjv2-nkcWLyYnfSrDnEf20v3RfNes=mo","the best","5","0","4.107.0","2025-07-05 08:28:49","","","4.107.0"
