reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
3224e3d4-13d9-4d90-a304-09cf242b28c3,sangat mudah dan bagus,5,2025-03-13 19:21:17,tiketcom,sangat mudah dan bagus,sangat mudah dan bagus,sangat mudah bagus,"['sangat', 'mudah', 'bagus']","['sangat', 'mudah', 'bagus']",sangat mudah bagus,positif,3
4b68818b-9ccf-429b-9ccf-ab95ba5c8c13,tolong discount dong,5,2025-03-13 16:30:20,tiketcom,tolong discount dong,tolong discount dong,discount dong,"['discount', 'dong']","['discount', 'dong']",discount dong,positif,2
2edc2c5d-24d0-437d-baac-51dbee17a974,"Aplikasi yg sangat membantu pencarian tiket, responsif keluhan👍",5,2025-03-13 15:15:16,tiketcom,aplikasi yg sangat membantu pencarian tiket responsif keluhan,aplikasi yang sangat membantu pencarian tiket responsif keluhan,aplikasi sangat membantu pencarian tiket responsif keluhan,"['aplikasi', 'sangat', 'membantu', 'pencarian', 'tiket', 'responsif', 'keluhan']","['aplikasi', 'sangat', 'bantu', 'cari', 'tiket', 'responsif', 'keluh']",aplikasi sangat bantu cari tiket responsif keluh,positif,7
7db35372-5148-46c2-aaf2-564b5facfa78,Aplikasi apaan ini saya pesan 2 tiket tapi dibuat kosong bagasi,1,2025-03-13 12:14:12,tiketcom,aplikasi apaan ini saya pesan tiket tapi dibuat kosong bagasi,aplikasi apa ini saya pesan tiket tapi dibuat kosong bagasi,aplikasi apa saya pesan tiket dibuat kosong bagasi,"['aplikasi', 'apa', 'saya', 'pesan', 'tiket', 'dibuat', 'kosong', 'bagasi']","['aplikasi', 'apa', 'saya', 'pesan', 'tiket', 'buat', 'kosong', 'bagasi']",aplikasi apa saya pesan tiket buat kosong bagasi,negatif,8
5def0aad-4f5e-429a-ac87-cfd836f7950b,"mudah cari tiket pesawat & hotel, dan pastinya lebih murah drpd 'toko sebelah'",5,2025-03-13 11:12:16,tiketcom,mudah cari tiket pesawat hotel dan pastinya lebih murah drpd toko sebelah,mudah cari tiket pesawat hotel dan pastinya lebih murah daripada toko sebelah,mudah cari tiket pesawat hotel pastinya lebih murah toko sebelah,"['mudah', 'cari', 'tiket', 'pesawat', 'hotel', 'pastinya', 'lebih', 'murah', 'toko', 'sebelah']","['mudah', 'cari', 'tiket', 'pesawat', 'hotel', 'pasti', 'lebih', 'murah', 'toko', 'belah']",mudah cari tiket pesawat hotel pasti lebih murah toko belah,positif,10
496da234-5319-4ecc-b312-f7d703231c85,Ok,4,2025-03-13 08:05:28,tiketcom,ok,ok,,[],[],,positif,0
015b8f61-1f14-4e31-a0f6-e4bbbc610502,"akhs keren sih ini aplikasi, semua ada dan serba murah gw sekeluarga suka dan yg pasti terpercaya sih. thx lho",5,2025-03-12 21:32:49,tiketcom,akhs keren sih ini aplikasi semua ada dan serba murah gw sekeluarga suka dan yg pasti terpercaya sih thx lho,akhs keren sih ini aplikasi semua ada dan serba murah gue sekeluarga suka dan yang pasti terpercaya sih thanks lho,akhs keren sih aplikasi semua serba murah gue sekeluarga suka dan yang terpercaya sih thanks lho,"['akhs', 'keren', 'sih', 'aplikasi', 'semua', 'serba', 'murah', 'gue', 'sekeluarga', 'suka', 'dan', 'yang', 'terpercaya', 'sih', 'thanks', 'lho']","['akhs', 'keren', 'sih', 'aplikasi', 'semua', 'serba', 'murah', 'gue', 'keluarga', 'suka', 'dan', 'yang', 'percaya', 'sih', 'thanks', 'lho']",akhs keren sih aplikasi semua serba murah gue keluarga suka dan yang percaya sih thanks lho,positif,16
e5377017-264e-409b-8447-bdf282048290,top,5,2025-03-12 20:04:53,tiketcom,top,top,top,['top'],['top'],top,positif,1
1b33c53c-6eab-4044-a6c3-a86c185e987e,"aplikasi yang sangat membantu,Dan Gak ribet",5,2025-03-12 12:58:07,tiketcom,aplikasi yang sangat membantudan gak ribet,aplikasi yang sangat membantudan tidak ribet,aplikasi sangat membantudan ribet,"['aplikasi', 'sangat', 'membantudan', 'ribet']","['aplikasi', 'sangat', 'membantudan', 'ribet']",aplikasi sangat membantudan ribet,positif,4
c06e93ed-61d5-45b1-a7a3-ead57d772a71,good job 👍🏼,5,2025-03-12 10:26:25,tiketcom,good job,good job,good job,"['good', 'job']","['good', 'job']",good job,positif,2
1fb7ed13-da42-4350-a2a8-4802bb7794b9,aplikasi informasi lengkap.mudah dipahami.memberikan informasi ug bermanfaat,5,2025-03-12 05:25:56,tiketcom,aplikasi informasi lengkapmudah dipahamimemberikan informasi ug bermanfaat,aplikasi informasi lengkapmudah dipahamimemberikan informasi ug bermanfaat,aplikasi informasi lengkapmudah dipahamimemberikan informasi ug bermanfaat,"['aplikasi', 'informasi', 'lengkapmudah', 'dipahamimemberikan', 'informasi', 'ug', 'bermanfaat']","['aplikasi', 'informasi', 'lengkapmudah', 'dipahamimemberikan', 'informasi', 'ug', 'manfaat']",aplikasi informasi lengkapmudah dipahamimemberikan informasi ug manfaat,positif,7
000cdd34-2a6b-4b2b-90d8-31aa751ad66e,PRAKTIS,5,2025-03-12 02:27:56,tiketcom,praktis,praktis,praktis,['praktis'],['praktis'],praktis,positif,1
17367ec4-50e2-4080-b284-40557e5b5605,Aplikasi sampah. Sudah 2 kali bayar e tiket tidak terbit²... malah suruh nunggu,1,2025-03-11 20:35:28,tiketcom,aplikasi sampah sudah kali bayar e tiket tidak terbit malah suruh nunggu,aplikasi sampah sudah kali bayar e tiket tidak terbit malah suruh menunggu,aplikasi sampah kali bayar e tiket terbit malah suruh menunggu,"['aplikasi', 'sampah', 'kali', 'bayar', 'e', 'tiket', 'terbit', 'malah', 'suruh', 'menunggu']","['aplikasi', 'sampah', 'kali', 'bayar', 'e', 'tiket', 'terbit', 'malah', 'suruh', 'tunggu']",aplikasi sampah kali bayar e tiket terbit malah suruh tunggu,negatif,10
00fbec3f-5d42-48ec-b7a5-81ceecec0806,Bagus banget dan cukup membantu dalam perjalanan holiday kami,5,2025-03-11 17:34:24,tiketcom,bagus banget dan cukup membantu dalam perjalanan holiday kami,bagus sekali dan cukup membantu dalam perjalanan holiday kami,bagus sekali cukup membantu perjalanan holiday,"['bagus', 'sekali', 'cukup', 'membantu', 'perjalanan', 'holiday']","['bagus', 'sekali', 'cukup', 'bantu', 'jalan', 'holiday']",bagus sekali cukup bantu jalan holiday,positif,6
3ad98c72-6569-4089-bbc7-30b44311d1cd,ok dah udeh ke 4 x pake tiket com,5,2025-03-11 11:23:24,tiketcom,ok dah udeh ke x pake tiket com,ok sudah sudah ke x memakai tiket com,sudah ke x memakai tiket com,"['sudah', 'ke', 'x', 'memakai', 'tiket', 'com']","['sudah', 'ke', 'x', 'pakai', 'tiket', 'com']",sudah ke x pakai tiket com,positif,6
8b56962e-b2e2-478c-9e64-20106256520e,min ini sampe brapa jam aplikasi tiket kapal gangguan nya,1,2025-03-11 04:12:23,tiketcom,min ini sampe brapa jam aplikasi tiket kapal gangguan nya,min ini sampai berapa jam aplikasi tiket kapal gangguan nya,min sampai berapa jam aplikasi tiket kapal gangguan nya,"['min', 'sampai', 'berapa', 'jam', 'aplikasi', 'tiket', 'kapal', 'gangguan', 'nya']","['min', 'sampai', 'berapa', 'jam', 'aplikasi', 'tiket', 'kapal', 'ganggu', 'nya']",min sampai berapa jam aplikasi tiket kapal ganggu nya,negatif,9
7de5731e-f98b-4117-a0fa-4ced18882fea,sangat membantu sekali,5,2025-03-11 03:09:28,tiketcom,sangat membantu sekali,sangat membantu sekali,sangat membantu sekali,"['sangat', 'membantu', 'sekali']","['sangat', 'bantu', 'sekali']",sangat bantu sekali,positif,3
14c189fc-faf6-4a65-9379-1d0794ec3604,aplikasi Nya Mudah Semoga Makin berkembang,5,2025-03-10 21:56:36,tiketcom,aplikasi nya mudah semoga makin berkembang,aplikasi nya mudah semoga makin berkembang,aplikasi nya mudah semoga makin berkembang,"['aplikasi', 'nya', 'mudah', 'semoga', 'makin', 'berkembang']","['aplikasi', 'nya', 'mudah', 'moga', 'makin', 'kembang']",aplikasi nya mudah moga makin kembang,positif,6
428ce0a3-8af6-4ea5-aa5b-7f8c28a938d5,"Mantap 👍 sangat membantu dan mempermudah perjalanan bagi customer., Oia sering sering di murahin lagi dong harga tiket nya ia., terima kasih l ❤️ tiket com",5,2025-03-10 21:28:10,tiketcom,mantap sangat membantu dan mempermudah perjalanan bagi customer oia sering sering di murahin lagi dong harga tiket nya ia terima kasih l tiket com,mantap sangat membantu dan mempermudah perjalanan bagi customer oia sering sering di murahin lagi dong harga tiket nya ia terima kasih l tiket com,mantap sangat membantu mempermudah perjalanan customer oia sering sering murahin dong harga tiket nya terima kasih l tiket com,"['mantap', 'sangat', 'membantu', 'mempermudah', 'perjalanan', 'customer', 'oia', 'sering', 'sering', 'murahin', 'dong', 'harga', 'tiket', 'nya', 'terima', 'kasih', 'l', 'tiket', 'com']","['mantap', 'sangat', 'bantu', 'mudah', 'jalan', 'customer', 'oia', 'sering', 'sering', 'murahin', 'dong', 'harga', 'tiket', 'nya', 'terima', 'kasih', 'l', 'tiket', 'com']",mantap sangat bantu mudah jalan customer oia sering sering murahin dong harga tiket nya terima kasih l tiket com,positif,19
0730a613-090e-45b3-b006-17a1e41e9ee5,mantap layanan nya,5,2025-03-10 10:45:16,tiketcom,mantap layanan nya,mantap layanan nya,mantap layanan nya,"['mantap', 'layanan', 'nya']","['mantap', 'layan', 'nya']",mantap layan nya,positif,3
30066f4f-c817-4691-8241-1628b0e17fba,"Kadang tanggal berubah sendiri di aplikasi, bbrp kali pernah salah tanggal order tapi tidak toleran untuk jadwal ulang, saya putuskan untuk uninstal saja masih banyak aplikasi lain yg lebih toleran terhadap human error dan aplikasi bug.",1,2025-03-10 08:55:20,tiketcom,kadang tanggal berubah sendiri di aplikasi bbrp kali pernah salah tanggal order tapi tidak toleran untuk jadwal ulang saya putuskan untuk uninstal saja masih banyak aplikasi lain yg lebih toleran terhadap human error dan aplikasi bug,kadang tanggal berubah sendiri di aplikasi beberapa kali pernah salah tanggal order tapi tidak toleran untuk jadwal ulang saya putuskan untuk uninstal saja masih banyak aplikasi lain yang lebih toleran terhadap human error dan aplikasi bug,kadang tanggal berubah sendiri aplikasi beberapa kali pernah salah tanggal order tidak toleran jadwal ulang putuskan uninstal masih banyak aplikasi yang lebih toleran human error aplikasi bug,"['kadang', 'tanggal', 'berubah', 'sendiri', 'aplikasi', 'beberapa', 'kali', 'pernah', 'salah', 'tanggal', 'order', 'tidak', 'toleran', 'jadwal', 'ulang', 'putuskan', 'uninstal', 'masih', 'banyak', 'aplikasi', 'yang', 'lebih', 'toleran', 'human', 'error', 'aplikasi', 'bug']","['kadang', 'tanggal', 'ubah', 'sendiri', 'aplikasi', 'beberapa', 'kali', 'pernah', 'salah', 'tanggal', 'order', 'tidak', 'toleran', 'jadwal', 'ulang', 'putus', 'uninstal', 'masih', 'banyak', 'aplikasi', 'yang', 'lebih', 'toleran', 'human', 'error', 'aplikasi', 'bug']",kadang tanggal ubah sendiri aplikasi beberapa kali pernah salah tanggal order tidak toleran jadwal ulang putus uninstal masih banyak aplikasi yang lebih toleran human error aplikasi bug,negatif,27
48532a59-1bd3-4837-8b6e-16b5c4766008,love it asli dehh,5,2025-03-10 08:47:39,tiketcom,love it asli dehh,love it asli deh,love it asli deh,"['love', 'it', 'asli', 'deh']","['love', 'it', 'asli', 'deh']",love it asli deh,positif,4
6f10b276-6f7c-4557-baf2-e5c74d6d9601,"Saya nyesel banget kenal aplikasi ini Masa salah pilih alamat keberangkatan nggak bisa di ubah, aplikasi apaan nggak ngebantu banget.padahal baru 5mt.sudah nggak bisa di ubah sok ada penyelesaian masalah padahal nihil dari pihak agen katanya aplikasi yang bertanggungjawab dari pihak aplikasi agen nggak respon padahal saya sudah ke agen dan agen malah respon baik.DASAR APLIKASI NGGAK TANGGUNG JAWAB.",1,2025-03-09 12:47:36,tiketcom,saya nyesel banget kenal aplikasi ini masa salah pilih alamat keberangkatan nggak bisa di ubah aplikasi apaan nggak ngebantu bangetpadahal baru mtsudah nggak bisa di ubah sok ada penyelesaian masalah padahal nihil dari pihak agen katanya aplikasi yang bertanggungjawab dari pihak aplikasi agen nggak respon padahal saya sudah ke agen dan agen malah respon baikdasar aplikasi nggak tanggung jawab,saya menyesal sekali kenal aplikasi ini masa salah pilih alamat keberangkatan enggak bisa di ubah aplikasi apa enggak ngebantu bangetpadahal baru mtsudah enggak bisa di ubah sok ada penyelesaian masalah padahal nihil dari pihak agen katanya aplikasi yang bertanggungjawab dari pihak aplikasi agen enggak respon padahal saya sudah ke agen dan agen malah respon baikdasar aplikasi enggak tanggung jawab,menyesal sekali kenal aplikasi masa salah pilih alamat keberangkatan enggak di ubah aplikasi apa enggak ngebantu bangetpadahal baru mtsudah enggak di ubah sok penyelesaian masalah padahal nihil pihak agen katanya aplikasi bertanggungjawab pihak aplikasi agen enggak respon padahal sudah agen agen malah respon baikdasar aplikasi enggak tanggung jawab,"['menyesal', 'sekali', 'kenal', 'aplikasi', 'masa', 'salah', 'pilih', 'alamat', 'keberangkatan', 'enggak', 'di', 'ubah', 'aplikasi', 'apa', 'enggak', 'ngebantu', 'bangetpadahal', 'baru', 'mtsudah', 'enggak', 'di', 'ubah', 'sok', 'penyelesaian', 'masalah', 'padahal', 'nihil', 'pihak', 'agen', 'katanya', 'aplikasi', 'bertanggungjawab', 'pihak', 'aplikasi', 'agen', 'enggak', 'respon', 'padahal', 'sudah', 'agen', 'agen', 'malah', 'respon', 'baikdasar', 'aplikasi', 'enggak', 'tanggung', 'jawab']","['sesal', 'sekali', 'kenal', 'aplikasi', 'masa', 'salah', 'pilih', 'alamat', 'berangkat', 'enggak', 'di', 'ubah', 'aplikasi', 'apa', 'enggak', 'ngebantu', 'bangetpadahal', 'baru', 'mtsudah', 'enggak', 'di', 'ubah', 'sok', 'selesai', 'masalah', 'padahal', 'nihil', 'pihak', 'agen', 'kata', 'aplikasi', 'bertanggungjawab', 'pihak', 'aplikasi', 'agen', 'enggak', 'respon', 'padahal', 'sudah', 'agen', 'agen', 'malah', 'respon', 'baikdasar', 'aplikasi', 'enggak', 'tanggung', 'jawab']",sesal sekali kenal aplikasi masa salah pilih alamat berangkat enggak di ubah aplikasi apa enggak ngebantu bangetpadahal baru mtsudah enggak di ubah sok selesai masalah padahal nihil pihak agen kata aplikasi bertanggungjawab pihak aplikasi agen enggak respon padahal sudah agen agen malah respon baikdasar aplikasi enggak tanggung jawab,negatif,48
f455847d-4669-421c-8395-85f183bb7627,baik,5,2025-03-08 19:49:05,tiketcom,baik,baik,baik,['baik'],['baik'],baik,positif,1
32627e4a-ddd6-4c7f-809f-03c70b37928d,mudah dalam penggunaan aplikasinya,5,2025-03-08 17:48:22,tiketcom,mudah dalam penggunaan aplikasinya,mudah dalam penggunaan aplikasinya,mudah penggunaan aplikasinya,"['mudah', 'penggunaan', 'aplikasinya']","['mudah', 'guna', 'aplikasi']",mudah guna aplikasi,positif,3
4fa8947c-1de3-494c-9e9f-53dcedcc2457,semoga bonus promo nya lebih byk lagi tidak berkurang terus semakin tahun semakin menipis dan lebih susah,3,2025-03-08 16:52:50,tiketcom,semoga bonus promo nya lebih byk lagi tidak berkurang terus semakin tahun semakin menipis dan lebih susah,semoga bonus promo nya lebih banyak lagi tidak berkurang terus semakin tahun semakin menipis dan lebih susah,semoga bonus promo nya lebih banyak tidak berkurang terus semakin tahun semakin menipis lebih susah,"['semoga', 'bonus', 'promo', 'nya', 'lebih', 'banyak', 'tidak', 'berkurang', 'terus', 'semakin', 'tahun', 'semakin', 'menipis', 'lebih', 'susah']","['moga', 'bonus', 'promo', 'nya', 'lebih', 'banyak', 'tidak', 'kurang', 'terus', 'makin', 'tahun', 'makin', 'tip', 'lebih', 'susah']",moga bonus promo nya lebih banyak tidak kurang terus makin tahun makin tip lebih susah,Netral,15
d0d39c0e-c43d-4e47-8484-6fb4dbc12e5b,Sangat membantu,5,2025-03-08 14:12:48,tiketcom,sangat membantu,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu,positif,2
d7bc7710-f738-48ff-b788-6d3b6769c67c,oke oke oke,5,2025-03-08 10:55:04,tiketcom,oke oke oke,oke oke oke,oke oke oke,"['oke', 'oke', 'oke']","['oke', 'oke', 'oke']",oke oke oke,positif,3
4a9f7b28-fb14-44d7-9135-2207c3d0704b,keren,5,2025-03-07 18:03:01,tiketcom,keren,keren,keren,['keren'],['keren'],keren,positif,1
46606742-41e0-4d4e-80bd-c21dde635594,Sangat membantu..!,4,2025-03-07 17:33:01,tiketcom,sangat membantu,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu,positif,2
b3ba93df-85f4-48da-b012-66ffb455b2c6,diandalkan,5,2025-03-07 09:01:50,tiketcom,diandalkan,diandalkan,diandalkan,['diandalkan'],['andal'],andal,positif,1
7c1f7fff-4b8a-4f6c-8291-f9da33ba3393,setiap poin agar diundang diundi dan dikasih promo menarik,5,2025-03-06 10:17:50,tiketcom,setiap poin agar diundang diundi dan dikasih promo menarik,setiap poin agar diundang diundi dan dikasih promo menarik,poin diundang diundi dikasih promo menarik,"['poin', 'diundang', 'diundi', 'dikasih', 'promo', 'menarik']","['poin', 'undang', 'undi', 'kasih', 'promo', 'tarik']",poin undang undi kasih promo tarik,positif,6
59c968cb-b9dd-4f18-a11e-fbebc7313ab8,"Tanggal, bulan & tahunnya gabisa di scroll tolong diperbaiki",1,2025-03-05 23:02:48,tiketcom,tanggal bulan tahunnya gabisa di scroll tolong diperbaiki,tanggal bulan tahunnya ga bisa di scroll tolong diperbaiki,tanggal bulan tahunnya ga di scroll diperbaiki,"['tanggal', 'bulan', 'tahunnya', 'ga', 'di', 'scroll', 'diperbaiki']","['tanggal', 'bulan', 'tahun', 'ga', 'di', 'scroll', 'baik']",tanggal bulan tahun ga di scroll baik,negatif,7
d7f0f88f-90c9-4d92-9b5d-689150bb14cb,Mantap,5,2025-03-05 22:52:56,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
317253d0-1b7e-47c4-b89e-c1ded6c363e5,Murah sih dari yg lain tapi refund dong jauh banget sama yg lain. Refund jauh2 hari cuman air port tax dari harga tiket 600an refund 100rb hahahaha..murah banget refundnya,1,2025-03-05 21:49:36,tiketcom,murah sih dari yg lain tapi refund dong jauh banget sama yg lain refund jauh hari cuman air port tax dari harga tiket an refund rb hahahahamurah banget refundnya,murah sih dari yang lain tapi refund dong jauh sekali sama yang lain refund jauh hari cuma air port tax dari harga tiket an refund rb hahahahamurah sekali refundnya,murah sih tapi refund dong jauh sekali sama yang lain refund jauh hari cuma air port tax harga tiket an refund rb hahahahamurah sekali refundnya,"['murah', 'sih', 'tapi', 'refund', 'dong', 'jauh', 'sekali', 'sama', 'yang', 'lain', 'refund', 'jauh', 'hari', 'cuma', 'air', 'port', 'tax', 'harga', 'tiket', 'an', 'refund', 'rb', 'hahahahamurah', 'sekali', 'refundnya']","['murah', 'sih', 'tapi', 'refund', 'dong', 'jauh', 'sekali', 'sama', 'yang', 'lain', 'refund', 'jauh', 'hari', 'cuma', 'air', 'port', 'tax', 'harga', 'tiket', 'an', 'refund', 'rb', 'hahahahamurah', 'sekali', 'refundnya']",murah sih tapi refund dong jauh sekali sama yang lain refund jauh hari cuma air port tax harga tiket an refund rb hahahahamurah sekali refundnya,negatif,25
e06c368e-a36f-418a-9137-e64e20488a45,mantap,5,2025-03-05 15:28:28,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
4a0cc183-38ac-4da1-9339-c86e731e4d8f,Minimal reschedule itu bisaaaaa!!!!!! Orang salah pencet tanggal check-in udh ajuin laporan sama pihak hotel. Masih aja gak bisaaa!!!! Kalau dibatalin mungkin lah kalian rugi!!!!!! Ini reschedule!!!!!!!,1,2025-03-05 15:09:38,tiketcom,minimal reschedule itu bisaaaaa orang salah pencet tanggal checkin udh ajuin laporan sama pihak hotel masih aja gak bisaaa kalau dibatalin mungkin lah kalian rugi ini reschedule,minimal reschedule itu bisaaaaa orang salah pencet tanggal checkin sudah ajuin laporan sama pihak hotel masih saja tidak bisa kalau dibatalin mungkin lah kalian rugi ini reschedule,minimal reschedule bisaaaaa orang salah pencet tanggal checkin ajuin laporan sama pihak hotel saja bisa kalau dibatalin mungkin lah kalian rugi reschedule,"['minimal', 'reschedule', 'bisaaaaa', 'orang', 'salah', 'pencet', 'tanggal', 'checkin', 'ajuin', 'laporan', 'sama', 'pihak', 'hotel', 'saja', 'bisa', 'kalau', 'dibatalin', 'mungkin', 'lah', 'kalian', 'rugi', 'reschedule']","['minimal', 'reschedule', 'bisaaaaa', 'orang', 'salah', 'pencet', 'tanggal', 'checkin', 'ajuin', 'lapor', 'sama', 'pihak', 'hotel', 'saja', 'bisa', 'kalau', 'dibatalin', 'mungkin', 'lah', 'kalian', 'rugi', 'reschedule']",minimal reschedule bisaaaaa orang salah pencet tanggal checkin ajuin lapor sama pihak hotel saja bisa kalau dibatalin mungkin lah kalian rugi reschedule,negatif,22
8940a9b3-a57a-4c4b-805a-b438d3f90d21,Apa iya pelabuhan Ferry di Indonesia cuma ada merak Bakauheni dan Ketapang Gilimanuk ? Pelabuhan yg lain pada kemana? Wah nggak jelas nih !,1,2025-03-05 13:15:02,tiketcom,apa iya pelabuhan ferry di indonesia cuma ada merak bakauheni dan ketapang gilimanuk pelabuhan yg lain pada kemana wah nggak jelas nih,apa iya pelabuhan ferry di indonesia cuma ada merak bakauheni dan ketapang gilimanuk pelabuhan yang lain pada ke mana wah enggak jelas nih,apa iya pelabuhan ferry indonesia cuma merak bakauheni ketapang gilimanuk pelabuhan lain ke mana wah enggak jelas nih,"['apa', 'iya', 'pelabuhan', 'ferry', 'indonesia', 'cuma', 'merak', 'bakauheni', 'ketapang', 'gilimanuk', 'pelabuhan', 'lain', 'ke', 'mana', 'wah', 'enggak', 'jelas', 'nih']","['apa', 'iya', 'labuh', 'ferry', 'indonesia', 'cuma', 'merak', 'bakauheni', 'ketapang', 'gilimanuk', 'labuh', 'lain', 'ke', 'mana', 'wah', 'enggak', 'jelas', 'nih']",apa iya labuh ferry indonesia cuma merak bakauheni ketapang gilimanuk labuh lain ke mana wah enggak jelas nih,negatif,18
285d5a9c-99ce-4949-9f2b-043ddcc9e79e,"sangat membantu, terimakasih",5,2025-03-05 12:40:31,tiketcom,sangat membantu terimakasih,sangat membantu terima kasih,sangat membantu terima kasih,"['sangat', 'membantu', 'terima', 'kasih']","['sangat', 'bantu', 'terima', 'kasih']",sangat bantu terima kasih,positif,4
acd51966-eeda-4f73-af69-81c0281d87f7,Ini saja dulu....,3,2025-03-05 11:49:34,tiketcom,ini saja dulu,ini saja dulu,saja dulu,"['saja', 'dulu']","['saja', 'dulu']",saja dulu,Netral,2
80cc7562-4d14-4898-ae3a-39925925be0e,Bagus,5,2025-03-05 10:52:58,tiketcom,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
d31b1cae-6fbe-4996-80a4-0e87583b064e,"Pertama pakai, semoga lancar",4,2025-03-05 07:48:03,tiketcom,pertama pakai semoga lancar,pertama pakai semoga lancar,pertama pakai semoga lancar,"['pertama', 'pakai', 'semoga', 'lancar']","['pertama', 'pakai', 'moga', 'lancar']",pertama pakai moga lancar,positif,4
7670e3f8-3cc6-4d3a-995f-6647e173a676,"HATI HATI UNTUK MENGGUNAKAN APLIKASI INI, PELAYANAN BURUK, SAYA PESAN KAMAR TAPI TIDAK DAPAT DI GUNAKAN KARNA KATANYA SALAH MEMESAN, PADAHAL SUDAH DI TANYAKAN DARI SEBELUM HARI H. TAPI TIDAK ADA RESPON SAMA SEKALI DARI PIHAK PENYEDIA, KETIKA SAMPAI HARI H DENGAN BERBAGAI MACAM ALASAN, KERUGIAN DI TANGGUNG PEMESAN SEMUA, JADI PESAN 2 KALI DAN MEMBAYAR DUA KALI, KAPOK KAGA MAU PESAN LEWAT APLIKASI INI LAGI",1,2025-03-05 04:49:40,tiketcom,hati hati untuk menggunakan aplikasi ini pelayanan buruk saya pesan kamar tapi tidak dapat di gunakan karna katanya salah memesan padahal sudah di tanyakan dari sebelum hari h tapi tidak ada respon sama sekali dari pihak penyedia ketika sampai hari h dengan berbagai macam alasan kerugian di tanggung pemesan semua jadi pesan kali dan membayar dua kali kapok kaga mau pesan lewat aplikasi ini lagi,hati hati untuk menggunakan aplikasi ini pelayanan buruk saya pesan kamar tapi tidak dapat di gunakan karena katanya salah memesan padahal sudah di tanyakan dari sebelum hari h tapi tidak ada respon sama sekali dari pihak penyedia ketika sampai hari h dengan berbagai macam alasan kerugian di tanggung pemesan semua jadi pesan kali dan membayar dua kali kapok kagak mau pesan lewat aplikasi ini lagi,hati hati menggunakan aplikasi pelayanan buruk pesan kamar tidak gunakan katanya salah memesan padahal di tanyakan sebelum hari h tidak respon sama sekali pihak penyedia sampai hari h berbagai macam alasan kerugian di tanggung pemesan semua jadi pesan kali membayar kali kapok kagak mau pesan lewat aplikasi lagi,"['hati', 'hati', 'menggunakan', 'aplikasi', 'pelayanan', 'buruk', 'pesan', 'kamar', 'tidak', 'gunakan', 'katanya', 'salah', 'memesan', 'padahal', 'di', 'tanyakan', 'sebelum', 'hari', 'h', 'tidak', 'respon', 'sama', 'sekali', 'pihak', 'penyedia', 'sampai', 'hari', 'h', 'berbagai', 'macam', 'alasan', 'kerugian', 'di', 'tanggung', 'pemesan', 'semua', 'jadi', 'pesan', 'kali', 'membayar', 'kali', 'kapok', 'kagak', 'mau', 'pesan', 'lewat', 'aplikasi', 'lagi']","['hati', 'hati', 'guna', 'aplikasi', 'layan', 'buruk', 'pesan', 'kamar', 'tidak', 'guna', 'kata', 'salah', 'mes', 'padahal', 'di', 'tanya', 'belum', 'hari', 'h', 'tidak', 'respon', 'sama', 'sekali', 'pihak', 'sedia', 'sampai', 'hari', 'h', 'bagai', 'macam', 'alas', 'rugi', 'di', 'tanggung', 'mes', 'semua', 'jadi', 'pesan', 'kali', 'bayar', 'kali', 'kapok', 'kagak', 'mau', 'pesan', 'lewat', 'aplikasi', 'lagi']",hati hati guna aplikasi layan buruk pesan kamar tidak guna kata salah mes padahal di tanya belum hari h tidak respon sama sekali pihak sedia sampai hari h bagai macam alas rugi di tanggung mes semua jadi pesan kali bayar kali kapok kagak mau pesan lewat aplikasi lagi,negatif,48
f0816f79-0afe-450f-ac59-0f6c069063e9,excellent,5,2025-03-04 23:43:12,tiketcom,excellent,excellent,excellent,['excellent'],['excellent'],excellent,positif,1
e7124fe0-7248-4082-97d0-c35753690841,platform profesional dengan layanan yang responsif,5,2025-03-04 19:10:48,tiketcom,platform profesional dengan layanan yang responsif,platform profesional dengan layanan yang responsif,platform profesional layanan responsif,"['platform', 'profesional', 'layanan', 'responsif']","['platform', 'profesional', 'layan', 'responsif']",platform profesional layan responsif,positif,4
