"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"ef15b7c7-eced-453b-ba62-36d9cf198cfe","Rizky Ramadhan","https://play-lh.googleusercontent.com/a-/ALV-UjWLhy9ohyzWPU2HT2LW84am7kB2PMRujyDxpfZPsBCi-wuqIgsp","sangat bagus","5","0","5.33.1","2025-12-27 13:04:39","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 13:05:06","5.33.1"
"4c0dca17-2276-49d9-8cbd-f9d8772ecad1","Crispina Hestimaningrum","https://play-lh.googleusercontent.com/a/ACg8ocJK7Fd0DGL3Glje7I2U0tMY7cLffvYX55P36Yo7FLiQcf_sBA=mo","sangat terbantu utk pembelian tiket transportasi. yang saya gunakan tiket kereta api","5","0","5.35.0","2025-12-27 13:02:57","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-27 13:05:09","5.35.0"
"505c0ce6-7a56-4047-b72a-b752ee22bc21","Abdul Qodir Jailani Jailani","https://play-lh.googleusercontent.com/a-/ALV-UjXIIIF6Jk17AixOkcKR-u8KfGCQPjGrfeV4LNxHmIN7M4lR5NKc","Alhamdulillah senangnya dengan adanya Traveloka pesen hotel mudah","5","0","5.35.0","2025-12-27 13:01:50","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-12-27 13:05:11","5.35.0"
"d152d208-a609-4e79-b43b-40c46a5fe126","Bhacty Dzaky","https://play-lh.googleusercontent.com/a/ACg8ocIuCC0z6WbcUQkV9d03iHjoQTQuv8TtT1Wlk6lPqFzPYa2-lQ=mo","responsif","5","0","5.35.0","2025-12-27 12:43:08","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-27 13:05:13","5.35.0"
"f118eb6d-a2e1-43a7-83d2-4d99ee8d7a00","Ida Royani","https://play-lh.googleusercontent.com/a/ACg8ocKv6BjGI7r9FFcq1ae36vzhg1baWL8R6s4qhC-Xp6zja9H9WA=mo","mudah dan cepat","5","0","","2025-12-27 12:22:22","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 12:35:07",""
"06218a69-b3f2-42ce-b2b5-fca81bab85c4","Erga 99","https://play-lh.googleusercontent.com/a/ACg8ocLVqG2KHbOMSyRWGXGw-vEiqGD7-Wp75LHf4UTDmgk_lht2vA=mo","bagus","5","0","5.35.0","2025-12-27 11:11:14","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 11:35:07","5.35.0"
"74335718-83d6-4575-acae-d1e5b2ad280e","Suardi, SE","https://play-lh.googleusercontent.com/a-/ALV-UjXom9UNawapNF2v352m6rk4NNDCoYqeAKRjB2-Y-8FjG3w6hbZs","Aplikasi yang sangat memuaskan.. sukses selalu Traveloka👍🏻","5","0","5.29.0","2025-12-27 10:50:39","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 11:05:05","5.29.0"
"5442ea3e-a115-4692-8756-1e723df4ac10","FtR Bae","https://play-lh.googleusercontent.com/a/ACg8ocJaRNOOdPnrKD1lKYUpX3y1bSyNF4vE6CMguzQI3I8yNFJbaCg=mo","MANTAP MEMBANTU","5","0","5.33.1","2025-12-27 10:32:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 10:35:08","5.33.1"
"51a4d656-b546-4467-8603-78d62b7eb708","Tarmidi Iding","https://play-lh.googleusercontent.com/a/ACg8ocJuXuEyvTGhyH4J3jb53lGStgVFR_yYuTcffKcNqq8N1fThqA=mo","good","4","0","5.35.0","2025-12-27 10:25:17","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-27 10:35:11","5.35.0"
"cb8b3c10-1edc-4023-b9b4-f387a8ed7444","riska hesti","https://play-lh.googleusercontent.com/a-/ALV-UjWEbP-8ki7cg8VYD4sbrGeDGVaHtG-0_U0jg5yuEykFf5O4mFQ","banyak diskon jadi lebih hemat ringkas hehehe","5","0","5.35.0","2025-12-27 10:24:29","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-12-27 10:35:14","5.35.0"
"80aa53c9-7541-4386-8b70-a3b17be735bb","FAHMI DFN","https://play-lh.googleusercontent.com/a/ACg8ocK_Pf-Ld9eNYqS1CxBOejR_V5MjdA2Zji5GMqHj--2dCwkO0g=mo","mantap....","5","0","5.32.1","2025-12-27 10:20:00","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 10:35:16","5.32.1"
"e694795f-2340-41d7-9ffb-b1bddc1d754e","Mas_Awan","https://play-lh.googleusercontent.com/a-/ALV-UjWPjNTaCFFn9jA7vEvHOzt1d0NI0Z5oRU8ZA2JERF96lHcmhhGH","JANGAN PERNAH ORDER DAN MENAIKI BUS YANG PO NYA ""SARI INDAH"" PERJALANAN TIDAK SAMPAI TUJUAN BAYAR MAHAL2 MALAH AKHIRNYA PINDAH BUS.... INTINYA BUAT TEMEN2 JANGAN PERNAH AMBIL PO BUS (SARI_INDAH) Pelayanan Buruk, kualitas bus sangat tidak recommended...","1","0","5.35.0","2025-12-27 08:58:05","Hai Awan, mohon maaf atas kendala terkait pemesanan Anda. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -VA","2025-12-27 09:32:00","5.35.0"
"c510f4e5-bf7c-4a2b-ba71-98c0f1831cb3","Linda Sofia","https://play-lh.googleusercontent.com/a/ACg8ocIp42LYnnebPwH3Nhvf4tl83iP10VruWJEc03ZvYgde4SwC6A=mo","sangat mudah di gunakan dn terpercaya untuk pembelian tiket perjalanan, tiket hiburan, dn tiket lain nya. Byk promonya juga, Traveloka best lah😍","5","0","","2025-12-27 08:52:16","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 09:05:06",""
"407bfd1b-d494-4b57-bc20-20868ba2a6c4","dian wirawardani","https://play-lh.googleusercontent.com/a-/ALV-UjWwLhTQGvcW0KG_-wwTW61Ug3LlaqaC9qa7ex4e7s73U0pgRbyf","good","5","0","5.35.0","2025-12-27 08:40:41","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-27 09:05:08","5.35.0"
"c8836ebf-250d-40d2-a72f-ef36af3c2ef7","Aalj92","https://play-lh.googleusercontent.com/a/ACg8ocIaDlM1GMg6KkhJOX8IAkrLJD6u9gz4Dmhr7hm4APplA3cmzQ=mo","halo admin mau kasih saran untuk metode pembayaran nya ditambah bisa menggunakan e wallet DANA","5","0","5.35.0","2025-12-27 08:12:38","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-21 20:05:11","5.35.0"
"cd5f6c0e-9f68-4d46-8877-60f85aafa66b","Renaldy Putra Ressa","https://play-lh.googleusercontent.com/a-/ALV-UjUXQjLVIOy0ur2y2VV6eXJGTpLBiViHyL0FuFi8GS8BDtF2OOw","Mantappp,,semoga makin sukses kedepany,Amin","5","0","5.35.0","2025-12-27 07:55:17","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 08:05:06","5.35.0"
"0a851fda-c497-4b0b-89e4-369fa59f47a6","Kinoki Ayumi","https://play-lh.googleusercontent.com/a-/ALV-UjXd5SleOqcbaDfY4MUg0fyG0Yb0GdFjB7YeU772nq4VFxK6kNRq","The Best Aplikasi... Sangat Membantu dalam Perjalanan Saya, Mulai dari Akomodasi, Transportasi, Hingga Menginap seru ke tempat"" baru🥰🥰🥰","5","15","5.35.0","2025-12-27 07:43:45","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-27 08:05:08","5.35.0"
"fd54dac7-77f5-4e3b-9817-4d4891d8f916","KISAH WALI TV","https://play-lh.googleusercontent.com/a-/ALV-UjUrAmM41doikpqkeFbDPI_VoVG0J5cxHzyAi6qHywlE0wkiMlFG","HRG TIKET BISA BERUBAH2 SNDRI GAK JELAS! SBY-MKSSR DI APK HRG YG DITAMPILKAN RP. 1.116.700 BEGITU DI LANJUT KE TAHAP PEMBAYARAN TB2 BERUBAH MJD RP. 1.657.700, KRN BURU2 DGN SGL KERUMITAN PLHN DI APK N KEADAAN PANIK JD TDK TERLALU MEMPERDULIKAN. LNJT LG MKSR - LUWUK HRG YG DITAMPILKAN DI APK RP.1.221.900 DAN DI THP PEMBAYARAN BERUBAH OTOMATIS MJD RP. 1.393.901 INI HASILNYA 2.348.600 - 3.051.601= -703.001 BGTU DI KROSCEK LG BEDA LG KPN INDONESIA BS MAJU JK SISTEM PEMBAYARAN AJA BOBROK KEK GINI!","1","0","5.35.0","2025-12-27 06:48:43","Hai Pelanggan Setia Traveloka, mohon maaf atas ketidaknyamanan yang Anda alami. Kami informasikan update harga dapat terjadi karena adanya penyesuaian dari mitra yang bisa saja terjadi saat Anda sedang melakukan proses pemesanan atau adanya fasilitas tambahan yang dipilih saat pemesanan. Terima kasih atas masukan yang Anda berikan. -MP","2025-12-27 08:10:43","5.35.0"
"14ce0338-c4ce-4bce-b4eb-09e0498bd420","herley enimemy","https://play-lh.googleusercontent.com/a-/ALV-UjVgbOckCHlbwDlGYWAkKobV83gv-sO2TPmlrq3pVdSMTTXeRw4","amanahhh banget 🙏","5","0","5.35.0","2025-12-27 05:57:15","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 06:05:07","5.35.0"
"417ca264-b35c-413c-8524-74a6318c9d9a","Bustami Abdrahman","https://play-lh.googleusercontent.com/a/ACg8ocJ0S2yeSnGWm8oK7VhZ5QMcp8cHoklPIcpy8kDnM9hXDTnMkg=mo","👍","5","0","5.35.0","2025-12-27 01:53:48","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-27 02:05:06","5.35.0"
"5df05812-0dc2-404c-b764-bed4c9aacb2f","Iman_khalisa21 Iman","https://play-lh.googleusercontent.com/a-/ALV-UjUNvol3HuijzwRCf2sJjDMVI7_KVB1gq1xh-hPP6mULy1woKe9L","bagus sekali","5","0","5.31.1","2025-12-27 01:28:03","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 01:35:04","5.31.1"
"c96d9cd0-fdf6-4969-b40d-2aeb02a4555e","Usiprantika","https://play-lh.googleusercontent.com/a-/ALV-UjUaz4ZJAZMB5aKXs3Z-lI5g5HTZEhZLlXT0Tm7HpQTBDyn_NJQ","okebgtttt","5","0","5.35.0","2025-12-27 00:42:59","Xin chào! Cám ơn bạn đã gửi đánh giá tích cực cho dịch vụ của Traveloka. Nếu muốn góp ý thêm, vui lòng liên hệ qua Tin Nhắn trên trang chủ ứng dụng. Chúng tôi rất hân hạnh được hỗ trợ. Và nhớ đừng bỏ qua các ưu đãi hấp dẫn sắp tới của Traveloka nhé!","2025-12-27 01:05:06","5.35.0"
"4e210c03-821c-456c-8930-b89192457362","Resty Fauziah","https://play-lh.googleusercontent.com/a-/ALV-UjVd2TZQXrZU6a-626sItG59z0JZCeWWRLnzmBhPN-XCzW-DRN4q","Minim promo potongan harga tidak seperti aplikasi online lainnya","3","0","5.35.0","2025-12-26 23:54:35","Hai Resty, mohon maaf jika promosi terbaru kami tidak memenuhi harapan Anda. Kami menghargai masukan Anda dan berharap Anda terus menggunakan aplikasi kami untuk mendapatkan informasi terbaru tentang promosi menarik lainnya. Terima kasih telah memilih Traveloka. -BM","2025-12-27 00:15:46","5.35.0"
"486fe413-74ec-4c96-af4c-bac3ce80875d","Achmad Irfangi","https://play-lh.googleusercontent.com/a-/ALV-UjUlP8vt6_D2AsyyQoINb8Bl9qM6NNDTS-XqJ9gmwI1dQk746Qpe","bagus","5","0","5.35.0","2025-12-26 23:46:01","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-27 00:05:06","5.35.0"
"d3e7977a-58d9-4bad-812c-cd6c46a75fb3","Sisko Sisko","https://play-lh.googleusercontent.com/a/ACg8ocIorB-xFKan4FGGTQaUJ_WWK0sq8C_8ytXXW8-sOJZOjroVQw=mo","ok","5","0","5.35.0","2025-12-26 23:41:07","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-27 00:05:09","5.35.0"
"55d11e30-7d94-4dad-b012-a60ae84e26cc","Rinto Aja69","https://play-lh.googleusercontent.com/a-/ALV-UjWXmqs7qMexAyVQqrvPse0UNiYeE8VzD3EIZrGWlER83FdYPEbH","mantap","5","0","5.35.0","2025-12-26 23:23:58","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 23:35:08","5.35.0"
"220be1ce-0284-4c30-b588-77b901ec9563","Ibnu Khoiril","https://play-lh.googleusercontent.com/a-/ALV-UjVZnIQZjxC2o8ekU0_AgZ-OAbI6kAjY7NHETTWQn2qiaE1fDg9C","bagus banget","5","0","5.35.0","2025-12-26 23:06:28","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 23:35:10","5.35.0"
"3831629b-184c-4945-a534-a943d0fd4bdd","loho youdi","https://play-lh.googleusercontent.com/a/ACg8ocK6uREfMZ6DDLT5tGgi_nwwZF7RLMn7JnJ0arqO0p8yS2OHbA=mo","ok","5","0","5.34.0","2025-12-26 22:48:46","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-26 23:05:06","5.34.0"
"777b4b74-ca1a-4875-b633-9d47f5929f59","Idur Adewijaya","https://play-lh.googleusercontent.com/a/ACg8ocL-MPoObLtbSLMOrxE_9Cm0dc5aHDHvir0wtMVyGnxJ0Aw8HQ=mo","good","5","0","5.35.0","2025-12-26 22:46:20","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-26 23:05:09","5.35.0"
"13ba5723-cfa4-42ec-a3ee-8dc3f6c87ebe","cita ria","https://play-lh.googleusercontent.com/a/ACg8ocJQ47Lbqotrs6wcc02tGjKzz3ZAQYPMcpYKMHYuYMEiTMYuyg=mo","mempermudah booking hotel maupun transportasi","4","0","5.35.0","2025-12-26 22:06:06","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 22:35:06","5.35.0"
"350f89c5-6bda-4a32-87a3-17ec84f47b48","Mita Mita","https://play-lh.googleusercontent.com/a/ACg8ocKQ-Edhfjm_h8ait7WYVxK_XimXGb42gGFw6AjkwZQcQiS7DA=mo","terbantu sekali sama aplikasi traveloka, buat pesen pesen tiket bus, playground, tempat wisata, kereta, bahkan hotel jado lebih gampang dan praktis, yang pasti suka dapet diskon dari aplikasi nya 🥰","5","38","5.35.0","2025-12-26 20:38:51","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 21:05:19","5.35.0"
"141f9612-a3a6-46cc-b85d-e6a4d2cca1dc","Heri Junaidi","https://play-lh.googleusercontent.com/a/ACg8ocIseTusff4Aa7GHBBIXK-sKZJvVI-stVdCtd-u6Y4Oy1hfkrA=mo","ok","5","0","5.30.0","2025-12-26 20:27:04","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-26 20:35:05","5.30.0"
"1f3f6cf6-c911-4504-9f3c-74ccec9ea744","Kis Bandi","https://play-lh.googleusercontent.com/a/ACg8ocLuSVB7V5UrJUIs9J447PY9xmjQ3NtGhkqVAy3gB1kbF3EM9A=mo","mantap","5","0","5.34.0","2025-12-26 20:18:36","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 20:35:06","5.34.0"
"cd790bc2-8eea-4775-bb24-3dee23448fb8","Joyce Lau","https://play-lh.googleusercontent.com/a-/ALV-UjWAl-ORBfWO5i1x7ctzu-TXEcyCNg2Nf3xXfmiZt9KGx0O5gxA","baru mencoba semoga lancar yaa","5","0","5.35.0","2025-12-26 19:52:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 20:05:05","5.35.0"
"4d05717d-d94d-448c-877e-9f61739fb5b0","Jhon007 007","https://play-lh.googleusercontent.com/a/ACg8ocKxT3mXsl29RAgr6Z_nmgPkNbNwTQZctTMnFZo8NEuBCDph8g=mo","Bagus sangat baik","5","0","5.35.0","2025-12-26 19:11:49","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 19:35:06","5.35.0"
"6ef6a3d8-810d-40ea-9b1d-03eb9383b702","Tomas Hariadi","https://play-lh.googleusercontent.com/a-/ALV-UjXNY2pzfDLiz_jF7JRWkTl6iYqF4LgFQsjO970aqKdK8ULjC0E4","mantap","5","0","5.35.0","2025-12-26 19:08:02","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 19:35:08","5.35.0"
"7a55bc7c-ad68-4fdd-9256-2f07ba8777ed","Winayu Larasati","https://play-lh.googleusercontent.com/a/ACg8ocJcqFi06batILVdI5vzHhtyM6JfT3bCtffZOB6GyV47ZhN_-g=mo","keren mantap cepat dan mudah digunakan","5","0","5.35.0","2025-12-26 18:56:31","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 19:05:06","5.35.0"
"bef9c908-7012-490b-a72f-80755660f998","Ali Topan","https://play-lh.googleusercontent.com/a/ACg8ocKrcf7YVK-R_XezcS9wHpJ2-wSawUyjHAJmG7bafsDADuOv3w=mo","Bagus....sampai saat Ini","4","0","","2025-12-26 18:47:37","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 19:05:08",""
"c76a4336-de40-41c6-9f11-a545b74b021c","Nanie Hani","https://play-lh.googleusercontent.com/a/ACg8ocLAsqiUaK78YsQtyvefmeQxZ8CEBqAtxoMmVsyat7rqiwprRw=mo","membantu","5","0","5.35.0","2025-12-26 18:38:34","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-12-26 19:05:10","5.35.0"
"f7170c7f-d2ad-4fa8-b7c6-f49ca0ad9d98","Herlina Sari","https://play-lh.googleusercontent.com/a-/ALV-UjWPZQu7FzqyitWbIqiKzlGtQ1H9Y-t1ACxbeZgJYCnVynmh4rEn","pesan pesawat, hotel, wisata aman semua disini. keren deh","5","0","5.35.0","2025-12-26 18:07:08","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 18:35:07","5.35.0"
"5432d7dc-15dd-4e7c-bad3-dad35e1ad7f9","Siti Hariyati","https://play-lh.googleusercontent.com/a/ACg8ocJf9xV2lQBS81byOYP_XqbR0ALri7q8CGC-W9xjygxFoQyKSw=mo","sngt membantu","5","0","5.35.0","2025-12-26 17:54:27","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 18:05:06","5.35.0"
"3e1b5248-b7d0-4c97-846f-facf6950ea1f","Devi ana putri","https://play-lh.googleusercontent.com/a-/ALV-UjWVRr_vH0wH1pTh1JkON5VxrWtmwa0p4-lGNIS-cbEbpWLBc08","Bagus","5","0","3.47.0","2025-12-26 17:52:25","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 18:05:08","3.47.0"
"0f77d166-d571-4a21-b43f-ce2b7df38281","Eka J F J Zai","https://play-lh.googleusercontent.com/a-/ALV-UjXGJ7IpMLb_R7IM2Nu62KdoR9uol9cp0Sw35Z6kuW-3MFtff5nb","mantap banget","5","0","5.35.0","2025-12-26 17:47:45","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-12-26 18:05:11","5.35.0"
"7a23cfe9-c8ad-45dd-bf34-b589d2d2d9fa","Aris aprilian","https://play-lh.googleusercontent.com/a-/ALV-UjXh_7dO3O2bkFME20huuYOwBk1d83j5qPD21WMZrjJFyXx-Ui9c","harga tiket terjangkau","5","0","5.35.0","2025-12-26 17:23:46","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 17:35:05","5.35.0"
"c81af51e-268e-4c6c-a025-c97563012b02","Ikan Toman","https://play-lh.googleusercontent.com/a/ACg8ocLOqs6pleEsngXT4KDH59QIa_96Ecc4Hg_UrWi21y1yuG0Bnw=mo","sangat membantu dan mudah dimengerti","5","0","5.35.0","2025-12-26 17:22:28","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 17:35:07","5.35.0"
