reviewId,content,score,at,source
9cc783c5-d7a4-4b67-9c0c-3633848927fa,Customere Care gabisa diklik cuma pajangan saja,1,2025-09-12 16:53:20,tiketcom
9a13ec94-4e95-4f24-ac5b-0b1e7b445a0c,pilihan untuk tiket pesawat dan Hotel,5,2025-09-12 16:45:30,tiketcom
f5fecdb5-03b2-435f-8ca0-bc1d9ddecaa2,very usefull aplication,5,2025-09-12 16:45:27,tiketcom
3cc65eab-5eb7-4c9e-8fd1-18facb3e86b5,mantap..ayo dicoba banyak cashback nya...,5,2025-09-12 14:59:27,tiketcom
ee86b86b-895b-40d8-a2f9-351c4d0bad18,mantap,4,2025-09-12 03:24:32,tiketcom
b655bc7e-556f-428a-b5c8-62e31a81128b,Good aplication for traveling,5,2025-09-11 17:54:29,tiketcom
8ee7d1a9-728c-419b-98cb-605f2331be3c,"Aplikasi ini tidak update terkait maskapai untuk pembelian tiket pesawat, selalu waspada atau cek aplikasi lain . di aplikasi ini tersedia di website resmi tidak ada jadwal . lebih prefer aplikasi ini kalau pesan hotel masih sesuai dengan ketersediaan",3,2025-09-11 15:27:49,tiketcom
666f2dda-1f4b-4449-93d4-2e551a83a81a,Keren.,5,2025-09-11 06:08:39,tiketcom
14fddce6-ee49-41fe-8be0-6542373a98ad,"UI&UX nya bagus, jadi berasa seamless (buat pesen pesawat) ya",5,2025-09-10 15:16:20,tiketcom
8a3f86d5-ad15-400c-b475-6e482d5b4ac3,good aplication system,5,2025-09-10 15:09:59,tiketcom
758c86d0-e95e-4e1b-9d83-407734d6eb31,"suksessss dengan usahanya, mudah banget menggunakan aplikasi tetap aman dan amanah",5,2025-09-10 10:30:42,tiketcom
6a7e38cc-e633-42ae-8f45-9c1555152bc0,"selalu membantu, mudah di gunakan dan selalu banyak diskon",5,2025-09-10 09:28:41,tiketcom
4b69ae6b-99f0-4f8d-a71b-17141e6670d0,"gmn sih gw mau log in ga bisa2 sinyal stabil pake wifi, tolong dng perbaiki",2,2025-09-10 06:51:05,tiketcom
4506e2ad-bbf9-45d7-89d8-62ceb0923ea3,bagus acc 1 juta 🫡,5,2025-09-10 01:32:58,tiketcom
f7b918ce-1ad2-409b-8636-d03a902279ea,emg dongok dongok selama ini masuk ke aplikasi ngk ada problem sejak kerjasama sama blibli malah ngk bisa masuk ngagua terus abis itu masuknya lewat web lagi 🤣🤣🤣 dasar kuno ini bukan kemajuan tapi ketertinggalan dahlah gue ganti aplikasi trveloka aja kalau gini mah rugiin,1,2025-09-09 19:05:10,tiketcom
0f23faae-1de3-434b-b555-c8d06415782e,"Penerbangan dan hotel lengkap, walau harga masih kemahalan!",5,2025-09-09 08:56:09,tiketcom
6465c35f-3af3-4189-a4cf-c67826c53975,terima sangat mudah membantu pemesanan tiket apa aja,5,2025-09-09 08:39:45,tiketcom
4f3973e1-1a93-4b0c-a421-c5bd64b327e7,SANGAT PARAH CS TIKETCOM. 2 MINGGU LAPORAN TIDAK ADA PENYELESAIAN MASALAH,1,2025-09-08 08:20:56,tiketcom
c8f35b73-c180-4dfb-a10a-4ad7567c867e,login susah,1,2025-09-08 05:53:28,tiketcom
a78f9051-c3c6-4d1e-b012-213fa8d67c5d,"gmn ini mau masuk akun aja lola bngt, sinyal bagus tpi tpi buat login akun muter mulu di web nya",1,2025-09-07 16:28:44,tiketcom
be481d75-42de-4519-8f50-08a50b50d3a5,mantap nih,5,2025-09-07 08:41:50,tiketcom
38d3cb74-e0f1-4a5c-a71e-d8230200580a,ok,5,2025-09-06 22:21:02,tiketcom
c286e78f-3749-4788-841d-46285e03424f,"kecewa berat, sudah sampai hotel tidak bisa check-in, saat d cek pemesannan tidak masuk di pihak hotel, jd harus cari hotel lain di malam hari, untuk uang memang d refund, tp ini bukan soal uang.",1,2025-09-06 22:16:58,tiketcom
b1e7862b-cb9b-4318-9b6c-1ec1ffe14f2d,"Aplikasi jebakan neh, hati2",1,2025-09-06 17:57:36,tiketcom
e87d74fb-8275-438f-98b4-46ccbcf9b36c,bagus banget,5,2025-09-06 12:16:58,tiketcom
bd4a8424-cd34-491c-aa76-514d0113648e,mantap,5,2025-09-06 11:20:08,tiketcom
a5902427-020c-445a-afd0-94a82dedfb51,hati2 jangan pakai payleternya selain bunga gede dikenakan denda 10% kalau telat 1 hari doang. lebih para dari rentenir. kapok uninstal uda,1,2025-09-06 09:11:33,tiketcom
0d77a4cb-7e69-436f-800f-3dac532ae48a,Ok,5,2025-09-06 01:34:58,tiketcom
a124d10c-59de-400b-8ab8-62d1329cc7d5,mantap,5,2025-09-05 20:56:14,tiketcom
59d2422d-1758-4abe-8fea-3a415873af80,Good,5,2025-09-04 20:08:26,tiketcom
75a5c261-6cb7-4749-9717-9b27c60c4453,nice app easier to use,5,2025-09-04 20:05:55,tiketcom
be989d25-91c0-4fc7-97d5-6c8b44e75129,sangat membantu sekali dalam pelayanan timet ataupun hotel diseluruh indonesia,5,2025-09-04 11:09:29,tiketcom
43e9c00a-4772-4beb-9e89-30738810a99e,Terbaik dari pemesanan sampai refund.,5,2025-09-04 00:23:56,tiketcom
b3c103dd-2055-403f-83b5-55ff0bd17dc0,nice,5,2025-09-03 22:13:07,tiketcom
805eb3a9-0086-49a1-901f-4eaafd354e08,ribet mau beli tiket dan booking hotel,1,2025-09-03 21:25:33,tiketcom
97df6c65-6c29-4cb6-bd73-ceb5c6f062fa,"hati2 jebakan ""FLIGHT DISRUPTION"" ( asuransi keterlambatan atau pembatalan ) walau kita tolak,tp tetap aplikasi ini memasukkan ke biaya tiket, & saat kita komplain dgn menghubungi nomor CS minta uang di kembalikan terkesan sengaja di lama2kan, beda dengan TRAVELOKA yg segera mengembalikan TANPA MENGULUR - ULUR WAKTU berharap kita bosen menunggu dan memutuskan panggilan dan saya yakin byk yg komplain & sebenarnya CS udah tau jawaban nya : TIDAK BISA REFUND... ini strategi marketing JEBAKAN..!!!",1,2025-09-03 15:02:42,tiketcom
246e43d6-c88d-46de-9d9a-ebfda78f8281,saya puas dengan pelayanannya,5,2025-09-03 14:30:12,tiketcom
76e53abf-0117-47b1-8025-0256446c03b9,"saya mau login ulang pake email,tapi malah mentok d layar hitam 3 jam d tungguin tidak ada perubahan,mana tiket udah di beli mau ganti tanggal karna salah tanggal tadi nya malah gak bisa buat d ganti",1,2025-09-03 12:04:08,tiketcom
de003d82-9959-412b-818b-d505affc3f6a,okelah,5,2025-09-03 07:10:06,tiketcom
d830add7-92db-42d7-9624-9bbed0905941,maaf saya lebih suka sebelah limit dapat 32jt. disini ditolak terus. punya cc tiket. com tersa percuma,1,2025-09-02 21:10:06,tiketcom
13713540-792f-4e59-ac46-fd7676854da5,bagus sekali,5,2025-09-02 17:57:48,tiketcom
513e6118-3444-4e31-90dc-e7984fc6fc2a,Dapat diskon dari harga normal.. 😍😍,5,2025-09-02 17:46:07,tiketcom
2dad7358-98fa-4974-b234-1531595e1d8a,jelek,1,2025-09-02 15:08:37,tiketcom
0da23340-ca77-43ed-a7d0-3afe0215b597,"mantaap, Banyak Promo & order nya juga simpel, praktis",5,2025-09-02 14:25:22,tiketcom
f58d6d46-73e2-4e0b-8bcf-4f573f84c6be,sudah bagus hanya info harga disetiap tanggal kdg tak muncul & promo cpt habis,4,2025-09-02 13:05:31,tiketcom
a7b74221-654e-4415-8a59-3d0b54a842f8,"tquuu,,,sangat membantu 🙏",5,2025-09-02 13:00:17,tiketcom
070448ef-04c3-4c38-9584-67b81a6030a2,"pelayanan agent cs sangat minus, pelayanan agent sangat buruk,",1,2025-09-02 11:44:53,tiketcom
6fe8b90d-e9bc-4ba4-8a75-4e65c8c18d05,"amit2 pesen hotel di app ini. pihak hotel sdh appover refund, tp pihak aplikasi berbelit2 dan mempersulit. amit2 jangan sampai pesen di aplikasi ini lagi. pesen di sebelah refund ga ruwet. sy refund krn kondisi saat ini tidak kondusif banyak demo anarkis dimana2",1,2025-09-01 22:00:11,tiketcom
4055b4a0-fdc4-4fbb-b4bc-c942bf69c9b9,"ini aplikasi mau pesen tiket kereta aja susah, udah nyoba dari jam 1 pagi sampe jam 8 ngak bisa, ngak di perbaiki kahh masalahnya???",5,2025-09-01 18:56:11,tiketcom
3b36bc0a-cfd5-4ee2-9c44-8c8f76293c1f,memberi informasi yang tepat,5,2025-09-01 14:58:19,tiketcom
7cebc333-2b2b-41e1-8e10-d417a84caa2d,"gak jelas...saya gak pengajuan refund kok tau dibatalkan,dan pemgembalian dana harus nunggu 14 hari,padahal saya bayar cuma dikasih waktu 15 menit..",1,2025-09-01 14:36:07,tiketcom
3305dcaf-c9ec-4b74-ba8d-06df2af7b6e7,sangat ekonomis dan mudah,5,2025-09-01 06:50:32,tiketcom
b6141897-78e8-4ad7-b2b3-384a929bf6f3,tolong dong perbaiki yakali sistem bermasalah terus kasian atuh sama yg buru2 pesen tiket ngga bisa terus terkendala sama sistem coba lagi 😭,1,2025-09-01 05:58:01,tiketcom
77708b3f-9d93-44dc-b5ab-6b8a1100d3e2,Good,5,2025-08-31 21:45:28,tiketcom
84eb2e00-7a4a-4902-8273-836644869307,love it,5,2025-08-31 21:29:03,tiketcom
209af424-cb71-4424-95a2-28944f19d987,Oke,5,2025-08-31 17:52:32,tiketcom
905be85a-6390-423d-8cf3-3c81013f4cfe,membantu sekali,5,2025-08-31 17:29:57,tiketcom
1002f89e-99cf-49b8-bd56-03dde5abd9bc,keren pokok'e,5,2025-08-31 12:04:14,tiketcom
25b1f861-9ee5-410f-ac6d-13110212514d,ngk jelas nyesal gua nge order. Rugii guaa,1,2025-08-31 10:12:31,tiketcom
1b282aa7-9f92-49cd-9583-c05a79f9e933,oke,5,2025-08-31 08:05:20,tiketcom
d4c880fb-70a5-4242-8c1e-883d2e1d62c6,mantap dqn membantu,5,2025-08-30 19:14:54,tiketcom
f38d1e06-80b6-4314-958e-fb7b4a1c4761,bagus,4,2025-08-30 07:29:53,tiketcom
cb3134c9-d02a-439e-9011-bd612d8463f1,"Semangat, semakin baik 👍👌🙏🙏🙏",5,2025-08-29 23:35:04,tiketcom
69e08fa9-aa30-4ab1-aba6-6c47977c4698,bintang 5 customer carenya cepat dan sangat membantu,5,2025-08-29 21:08:11,tiketcom
35f8e2ee-9339-40e4-b0c6-417e2f705721,"murah di awal pas diproses naik,pas dapat yang bagus gak bisa di bayar.",1,2025-08-29 20:01:12,tiketcom
e1a23123-ecf5-4475-a137-2b415601878d,"aplikasi penipu ini, dah pesen hotel jauh2 hari, pas mau chechin ternyata nama qt g ada pesan,mana uangnya g bisa di refund...zonk bgt kan...bayangkan aja qt dr jauh dah seharian dijalan nyampe pengen istirahat malah zonk...",1,2025-08-28 18:38:32,tiketcom
da6603d7-b4b8-4f7d-a390-8384d4dcbcd2,Parah banget nih aplikasi,5,2025-08-28 05:28:27,tiketcom
07b8d50b-4424-4e96-a305-87fa0fa25ef8,bagus bangat,5,2025-08-27 17:14:49,tiketcom
4da66cd7-5ef7-4221-bae6-f468fa78f095,bagus,5,2025-08-27 15:10:34,tiketcom
34e33611-130c-4683-9276-ff4349f188c2,murah mudah dan terpecaya,5,2025-08-27 02:08:03,tiketcom
7f8b2764-8b5d-48f7-aa1d-37a98a1f0a49,"masuk Mulu di iklan, bikin risih",1,2025-08-27 01:08:14,tiketcom
2d1f21ce-c765-4926-9ce9-eeda946f6456,goodd,5,2025-08-26 19:47:00,tiketcom
0d665abd-19d4-433b-ad14-b7aaba6291c4,chack in bermasalah di pesawat dan pesan mobil ada denda meskipun ada delay dari pesawat tidak ada keberpihakan kepada pelanggan,1,2025-08-26 15:29:28,tiketcom
c3bb726a-8cf4-4dc3-9306-d5775bf682a7,baru kali ini pesan tiket pesawat bermasalah di boarding pass beli 2 nama hanya 1 yang keluar ditambah mobil jemputan dari bandara pake ada denda sangat tidak rekomendasi,1,2025-08-26 14:05:05,tiketcom
9b70144d-94e8-410d-97a0-d05200551baf,siip,5,2025-08-25 20:39:17,tiketcom
6a5e793c-e25d-484e-b3bf-c7357926b49c,"buruk. masa order sekarang wajib proteksi asuransi apa gitu.. gak ad pilihan cancel/batal.. maksa.. beuuhhh bintang 1.. dibales CS katanya bisa di klik ""batalkan"" sebelum dilanjutkan. padahal gak ada pilihan dibatalkan. dicoba dulu bung baru direspon keluhan customer.",1,2025-08-25 07:58:14,tiketcom
029cc127-b7f5-4753-a5e4-24a562fe4670,mantap,4,2025-08-25 06:37:01,tiketcom
1a0962cc-b866-4604-8721-b5e7efaa150a,good,5,2025-08-25 04:11:49,tiketcom
a106083e-6c75-469e-931e-acac58ca2cda,banyak promonya,5,2025-08-24 19:52:37,tiketcom
031e53fa-d5f1-4b44-a317-60aef654b738,"mantap, dengan pelayanan terbaik. salah cek in, bisa mudah di rubah dengan gratis dan harga tidak berubah.. sesuai.. dan tolong di tambah diskonya ya, apalagi khusu pengguna abadi, pengen juga dong vocer di ulang tahun para pengguna. semoga saran dari costumer bisa menambah rating yerbaik menjadi pengelola layanan hotel ter the best di indonesia. nilai ini saya buat demi kian tanpa paksaan dan sungguh berdasarkan pelangalaman terakhir menginap di hotel pondok bambu. trimakasih",5,2025-08-24 16:56:55,tiketcom
667b906c-1454-4cc5-91ab-f2d82afe02ce,membantu,5,2025-08-24 14:55:26,tiketcom
fa8dbf5f-bc84-4069-b8b0-c2c12de8946e,Hati Hati ketika order di Apps ini. Pilihan Kamar ini tidak sesuai dengan realita di Hotel. Hotel anggap pilihan kamar dari Apps adalah request. Lain kali Kalau tidak ada Jangan Tampilkan di pilihan Kamar Jadi merasa ketipu.,2,2025-08-24 10:34:01,tiketcom
de4652bb-52fe-46d5-99b4-6a310b39583b,"login nya ribet susah gagal terus, in-app browser nya bapuk gajelas login via google stuck white screen ga terjadi apa-apa hanya loading. gajelass baru mau login aja udah ga beres, liat komen yg lain juga ini aplikasi ga beres. mending pake aplikasi lain.",1,2025-08-23 23:16:36,tiketcom
dbd0349e-ac8d-417c-9e83-f7c69d42b9dc,"Susah bgt mau login ulang, bikin akun baru juga server error terus, mana urgen lg hadeh payah..",1,2025-08-23 19:53:13,tiketcom
685d0260-9b34-41ff-b045-114175156687,sangat membantu.,5,2025-08-23 13:05:55,tiketcom
41162962-203d-457c-a4e0-6d3df552d5dd,ok gut.,5,2025-08-23 09:24:15,tiketcom
704e3ce7-eb34-4a80-a368-2a3a0ae2e7b1,"udah dibayar , malah di batalin sendiri maa sistem",1,2025-08-22 07:56:36,tiketcom
4828e956-23be-423c-bc9e-6508df770986,memudahkan untuk pemesanan online dan the best,5,2025-08-22 07:44:00,tiketcom
779827ac-ffec-4bd0-b806-20749106f7b7,"penggunaan mudah dan sangat membantu, trm ksh",5,2025-08-22 07:30:52,tiketcom
dc835879-0564-4501-bdb9-93fe7da55d0f,mantap,5,2025-08-22 06:05:16,tiketcom
73892996-fd03-4943-b95b-18f430772f87,yoii,5,2025-08-22 04:50:26,tiketcom
e7e24791-caae-42a8-b2ef-6e168ca49350,sangat membantu,5,2025-08-22 02:23:00,tiketcom
3f51d9f6-f32d-491f-ade3-e54a8b8ada0a,"tiket sering kerefund, salah sistem tapi pelanggan yang dirugikan, refund ke blibli bukan ke bank langsung pemilik, promo yang dipakai hangus. Ada baiknya dipikirkan kompensasi saat salah sistem, promo pelanggan tetap dikembalikan gak cuma dana yang keluar aja. Cari cari tiket dll itu butuh waktu, refund dana ke banknya juga butuh waktu. Kamu yang salah sistem, kita yang rugi waktu.",1,2025-08-21 22:54:55,tiketcom
8096a459-1211-4679-9478-deceb67817ad,Semoga kedepannya dapat menambahkan fitur pemesanan kereta bandara dan kereta lokal.,5,2025-08-21 18:23:26,tiketcom
1fff5130-62da-4a55-a4d3-b60629a6d803,sangat membantu dan mudah,5,2025-08-21 16:20:58,tiketcom
969f647d-3f10-4115-9b7f-f72fadaaa659,OK!,5,2025-08-21 09:27:36,tiketcom
ce6d4d39-2f1c-4ad1-a7ff-4a2d51cd99a8,puas pakai aplikasi ini,5,2025-08-19 17:32:17,tiketcom
0ef6feba-6d4f-464d-8635-c068102ce779,pencarian tiket bus akurasi rendah sekali......tidak ditemukan tiket yang lebih sering muncul....,2,2025-08-19 17:30:49,tiketcom
2293a76c-e827-4781-a374-c7c7830ef57d,susah untuk login,1,2025-08-19 06:45:39,tiketcom
f707ac8c-b2c3-40a8-91ad-52ae65964f08,bohong ah promonya skemmm,1,2025-08-18 22:41:26,tiketcom
42a0dda5-ddd2-4958-abf5-ec2c26256414,keren.. harga bersahabat,5,2025-08-18 17:03:32,tiketcom
98a29e5c-0e3e-4567-99ad-45182b508982,"aplikasi sampah...hapus aja aplikasinya saya mengajukan refund di tolak,tapi mau cek in pihak hotel sudah membatalkan lebih bagus traveloka",1,2025-08-18 11:04:41,tiketcom
36aa40e5-b44f-4eac-8a06-3e62542efc89,rekomendasi buat semua,4,2025-08-18 06:20:20,tiketcom
134f1ed8-c58f-40be-a61e-614f49311c80,sangat membantu,5,2025-08-17 19:02:11,tiketcom
e7a40a78-b30a-4411-99e9-71bd5e981d42,"nomer saya sudah terdaftar, di akun lain, saya login pake nomer telpon, suruh melengkapi data, udh di isi dan di lengkapi, malah balik lagi ke awal suruh login atau daftar, kan kgk jelas ni aplikasi",1,2025-08-17 18:51:41,tiketcom
9aa77660-e1b2-4ff6-974f-15b67d11c3a6,mantab,5,2025-08-17 18:43:58,tiketcom
a20aff10-4f81-4476-a21c-c5ace15bace7,best,5,2025-08-17 18:35:57,tiketcom
f795bace-e06f-47e4-9d76-ff4a17cc0aa3,update kamar tdk akurat,3,2025-08-17 17:52:14,tiketcom
c8233855-9641-4e42-97d8-d77f68aba171,❤️,5,2025-08-17 08:40:58,tiketcom
4eae6ce1-16a4-4a18-b657-c1938eeee96c,tiket. com ok,5,2025-08-17 01:24:59,tiketcom
6fc6c170-03ba-4d7c-9934-2ac5d882d0a4,"mau login kok lama banget loading nya ,pas selesai loading tiba-tiba balik halaman utama suruh login ulang dan ini berulang kali,, tolong tim it fix kalo gini terus ,pengguna setia pada kabur ke apk sebelah",2,2025-08-17 00:13:38,tiketcom
f5f6bb14-f54d-420f-83ea-ba4edbfb276d,ok,5,2025-08-16 22:38:08,tiketcom
980c3919-b431-4080-b259-a5c8ebc46ba2,good,5,2025-08-16 20:25:19,tiketcom
4e43bc86-22a0-4dc5-b4f4-3f573f114b54,emejing✨,5,2025-08-16 16:59:48,tiketcom
4ac08ee7-048a-4a90-9769-0b4c0c1be6e2,bagus,5,2025-08-16 14:48:39,tiketcom
ee3a39f8-756c-4913-8147-1c3061088acb,murah,5,2025-08-16 13:27:22,tiketcom
53208c00-b3d5-46c5-b9b0-061819807772,sangat membantu dalam perjalanan,5,2025-08-16 13:10:39,tiketcom
26b46365-fc87-405b-933a-e574880065f4,kesalahan dari aplikasi tapi harus customer yang rugi,1,2025-08-16 00:33:08,tiketcom
92257838-a3c8-4ba7-b7de-11e23726bd48,bintang 🌟🌟🌟🌟🌟,5,2025-08-15 20:08:33,tiketcom
b15ea256-ef5b-4091-b45f-446d5b07a7a3,mudah dan murah,5,2025-08-15 19:15:38,tiketcom
40c67b9a-6e58-400f-9d0e-3d1721b15a37,selalu mempermudah. terbang kemanapun dengan harga terendah dan terstabil dibanding aplikasi lain.,5,2025-08-15 18:45:23,tiketcom
07cc0980-fbe0-4452-bc18-1465b928f231,keeren,5,2025-08-14 20:43:27,tiketcom
d0b3536d-6aba-4f12-822f-d63dd364e5a5,"buruk sekali apk mu banyak loading lama sekali sampai susah sekali untuk masuk, padahal apk nya d buka d hp baru, perbaiki kamu punya aplikasi ini",1,2025-08-14 07:22:13,tiketcom
65b3ab0d-a8b8-420e-8f2a-e8e13c1d7aa6,harga jauh lebih murah dibanding aplikasi lain ♥️♥️,5,2025-08-14 00:07:06,tiketcom
106e30f0-0fca-45a4-be0b-86e1940c8a79,berguna banget dan mempermudah dalam pencarian penginapan,5,2025-08-13 13:46:29,tiketcom
855266c8-5dd5-419d-b395-99697724d7ff,puas,5,2025-08-13 08:41:59,tiketcom
ca55885e-7159-4c0b-b77a-7259f2d1154b,okee,5,2025-08-13 04:58:27,tiketcom
d011e389-0876-4e04-bf66-76cb141de368,bagus,5,2025-08-12 20:25:38,tiketcom
39f14099-d3e2-4052-9326-54f20aec283f,Sangat membantu,5,2025-08-12 09:55:13,tiketcom
eda6c475-b313-4b72-be9d-67367bc0b864,bagus,5,2025-08-11 08:17:35,tiketcom
36442f3e-65e7-401e-b213-79c2a2873e3d,aplikasinya nipu harganya itu semuanya belum termasuk pajak dan lain-lain sehingga ketika klik checkout harganya naik 20 sampai 30%,1,2025-08-10 18:36:50,tiketcom
d63e6481-b195-4c13-9ebf-c029b193b0c6,so far so good apalagi byk benefit diskon dan cashbacknya,5,2025-08-10 16:49:47,tiketcom
68268621-5686-477e-b993-1586638e683a,"aplikasinya gbsa ada tanggungjawab nya,",1,2025-08-10 15:10:53,tiketcom
4e19dbaf-ac33-4b0a-9236-2f24d084d639,"jangan coba2 pesan di rugikan habis apalagi kalu yg bundling dgn tiktok kacau proses refund bisa 14 hari,",1,2025-08-10 13:30:01,tiketcom
672dd80a-9383-45d5-a6d3-0097928a76fb,Lanjutkan.....,5,2025-08-10 09:24:46,tiketcom
77f85388-e6dc-4c57-ae50-503be52f5bb9,menu pusat bantuan dan bantuan langsung tidak dpt diklik. pdhal menu lain gak masalah/bisa diklik. apa sengaja tidak diaktifkan. pdhl sy mau komplain pembayaran berhasil pdhal muncul pesan kamar full. tgl 6 agt 2025 a.n titik titik di homestay embun pagi dieng,1,2025-08-08 22:10:54,tiketcom
989d6323-0c85-4f1e-b5f8-38dec76237b2,"sangat membantu, harga murah",5,2025-08-08 13:58:47,tiketcom
3401ef85-3062-438c-96ac-64bc8db7c08a,josjis,5,2025-08-08 13:06:17,tiketcom
14203efe-a56d-458d-992b-5f3f828568e8,lancar saat check in,5,2025-08-08 09:39:29,tiketcom
9cbc9d7b-8908-412e-ab0e-451c71bf08f6,aplikasi yang sangat membantu,5,2025-08-08 06:01:57,tiketcom
800a2d35-26b3-4d28-a5ec-3660b123a43b,sangat membantu,2,2025-08-07 20:09:33,tiketcom
fa6fcfe4-de44-4e6d-97f4-768507e247d6,kok ngebug mlu ini ya ga bisa ngisi email pas mau booking pesawat,4,2025-08-07 09:28:20,tiketcom
4f473f54-befc-4612-be04-37a82c302188,👍👍👍,5,2025-08-06 21:08:52,tiketcom
2f46d886-c5be-42e2-9df3-0c25254c0bf6,ok bgt,5,2025-08-06 19:32:07,tiketcom
bf412901-f1bf-4e0b-bccd-4be773cf858f,Rekomended,5,2025-08-06 15:30:37,tiketcom
6b3b25a6-1fc2-49bc-be10-72f097ce73fa,"Tolong alamat keberangkatan serta tujuan lebih jelas lagi, saya kebingungan mencari alamat keberangkatannya.",2,2025-08-06 15:30:08,tiketcom
ec10f877-53bf-4c28-9fd8-546c9a9fc439,"tolong diperbaiki lagi system dan aplikasinya, karena saya memesan kamar untuk menginap, tetapi pilihan kamar yang sudah dipesan berbeda, untungya dari pihak penginapan ada kebijakan dan bisa di upgrade terima kasih",3,2025-08-06 13:06:02,tiketcom
fe359598-e7b5-4da1-9f24-c31c0071c762,ok mantappp,5,2025-08-06 09:08:47,tiketcom
7210d540-fddf-498b-b8e4-aa66acadfc1e,pas dan mantap,5,2025-08-06 07:41:12,tiketcom
3296be8c-631e-4e0c-8846-6d584c70a5a3,mantab,5,2025-08-05 09:57:53,tiketcom
8420092a-28be-4628-8771-65cf1d9a1220,nyari tiket kereta api gak bisa gak jelas banget masa bengong aj. gak canggih gak bisa di buka nyari tiket keretA api👎👎👎,1,2025-08-05 06:47:52,tiketcom
26d9899f-f866-4f41-9b56-6ac29b248b62,"daftar aja gagal mulu, di ulang2 terus",3,2025-08-04 15:49:37,tiketcom
5def6818-2500-4ea5-bf5d-8987f58b4f09,"Aplikasi sangat bertanggung jawab, pencairan refund ga sampe 5 menit",5,2025-08-04 15:34:50,tiketcom
8ac34250-030e-4dd1-ab21-f2504f1a242b,"mudah2an cari tiket pesawat,kereta dan bus",3,2025-08-03 22:16:16,tiketcom
e8990050-14bb-452d-8263-1b92fd968a5d,TERBAIK,5,2025-08-03 21:52:09,tiketcom
41047b9c-0eea-4c3c-aeaf-5308b8b2ee38,sangat kecewa.. pesen tiket bus Handoyo berangkat jam 20:30 tapi jam 19:00 berangkat gak ada konfirmasi juga,1,2025-08-03 21:01:04,tiketcom
f0419d69-6c27-4356-b657-210c1a1efff3,"saya ada pesanan mau di reschedule gak bisa atau refund karna gak bisa masuk app, sudah dari google dari aplikasi tidak bisa masuk pdhl sudah bayar dan bener bener tidak bisa bantu apa apa ini aplikasi sudah dri awal nulis tanggal 2 trnyata dikasihnya tanggal 7 ter otomatis , buat orang-0rang yang buru buru seperti saya sangat terjebak dan tidak bisa ada bantuan apapun dri aplikasinya, ke pihak hotelnya jg gak bisa komen apa apa wah bener bener ini, sudah bayar full gak dpt apa apa kecewa !!",3,2025-08-03 20:11:12,tiketcom
73735e9b-76ff-43a0-b7c4-4d1106d7518c,"jangan pernah pake aplikasi ini. saya pesan hotel untuk 1 malam, pas chek in ternyata hnya 2 jam nginap. saya lapor tgl 2/8/25 no. 18214644 krn tdk ada keterangan apapun terkait itu pd saat pesan. dari CS bilangnya ada di keterangan ""Room Description"", saya kirim bukti screenrecord video & capture untuk simulasi pemesan dan sdh jelas tdk ada ket 2 jam di ""Room Description"". setelah bbrpa saat, saya dihubungi cs lg dan mereka blg sdh ada keteranganny. dan sim salabim, ketrngn sdh ada. wkwkwk",1,2025-08-03 14:10:27,tiketcom
f7db9ec8-52ef-4ccd-a171-887b40484118,bagus,5,2025-08-03 09:50:13,tiketcom
8486bd8e-3373-43a0-9675-a5cbe3812373,Good app,5,2025-08-02 21:03:43,tiketcom
1efeeea4-f625-4919-8b33-1f69701b9eeb,Luar biasa,5,2025-08-02 18:52:24,tiketcom
fbebe558-4bf7-4bd2-8086-24315b3c75a9,"sampah, cancel by system secara tiba tiba. refund ke bliblipay secara sepihak dan ketika ingin tarik uang ke bank kena charge admin??!! bukan masalah 2.500 lebih seperti tidak menghargai user, kebijakan aneh solusi yang di tawarkan nyeleneh. tutup aja",1,2025-08-02 16:38:31,tiketcom
0630d37f-a259-417f-984f-8f71968df66f,"Kecewa pesan hotel tapi ga ada hotelnya dan dibiarkan ada di aplikasih tiketcom. Sudah di komplain ke CS tp malah bekerja sama dengan pemberi sewa hotel palsu, modusnya dengan memberikan nomor palsu agar komplainan bisa di selesaikan pada aplikasi padahal ga ada staff yg dateng. Pengalaman buruk dengan tiketcom harap lebih hati hati menentukan hotel melalui tiketcom.",1,2025-08-02 15:37:16,tiketcom
44201b05-b6bd-4ef8-a6a4-7b6ec8de5c82,"Tolong diperbaiki sistem tata cara penyelesaiaan order nya terutama terkait tiket pesawat, bagaimana bisa pesawat belum berangkat sudah dianggap order selesai, terutama tiket Li*n yg langganan delay, sungguh merugikan customer",4,2025-08-02 13:58:25,tiketcom
7b732efe-1119-4d00-87d6-5f2d4ae48938,Kalau sudah tidak kerjasama dengan hotel tersebut kenapa masih dijual kamarnya.akhir kita sebagai costumer rugi waktu dan uang.,1,2025-08-02 13:46:34,tiketcom
dfb36bfb-cade-4c9f-a951-44f617bcd585,apaan gabisa login. Sudah download apk trus login akunnya diarahkan ke web malah ga masuk²,1,2025-08-02 12:51:33,tiketcom
aa1d99fd-f9dc-4af5-bc62-f3cd96afd9b1,sangat membantu dan memudahkan customer dalam menentukan transportasi perjalanan,5,2025-08-02 08:31:37,tiketcom
31bfc4c9-bc52-4eaa-ac96-eb96439929c1,oke,4,2025-08-01 13:32:53,tiketcom
4e3611d2-d1f7-4d09-b4c5-f6e1f155f04f,banyak pilihan transfortasi,4,2025-08-01 07:09:28,tiketcom
